Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Oregon,95-99 years,95-99,2019/46,33
Oregon,95-99 years,95-99,2019/47,44
Oregon,95-99 years,95-99,2019/48,38
Oregon,95-99 years,95-99,2019/49,39
Oregon,95-99 years,95-99,2019/50,46
Oregon,95-99 years,95-99,2019/51,40
Oregon,95-99 years,95-99,2019/52,29
Oregon,100+ years,100+,2019/01,15
Oregon,100+ years,100+,2019/04,10
Oregon,100+ years,100+,2019/06,16
Oregon,100+ years,100+,2019/08,10
Oregon,100+ years,100+,2019/10,11
Oregon,100+ years,100+,2019/11,11
Oregon,100+ years,100+,2019/12,15
Oregon,100+ years,100+,2019/13,10
Oregon,100+ years,100+,2019/15,12
Oregon,100+ years,100+,2019/25,10
Oregon,100+ years,100+,2019/28,10
Oregon,100+ years,100+,2019/29,11
Oregon,100+ years,100+,2019/30,15
Oregon,100+ years,100+,2019/33,12
Oregon,100+ years,100+,2019/35,10
Oregon,100+ years,100+,2019/42,11
Oregon,100+ years,100+,2019/45,11
Oregon,100+ years,100+,2019/47,12
Oregon,100+ years,100+,2019/49,10
Oregon,100+ years,100+,2019/52,12
Pennsylvania,< 1 year,1,2019/01,14
Pennsylvania,< 1 year,1,2019/02,15
Pennsylvania,< 1 year,1,2019/03,16
Pennsylvania,< 1 year,1,2019/05,12
Pennsylvania,< 1 year,1,2019/06,17
Pennsylvania,< 1 year,1,2019/07,17
Pennsylvania,< 1 year,1,2019/08,14
Pennsylvania,< 1 year,1,2019/09,22
Pennsylvania,< 1 year,1,2019/10,26
Pennsylvania,< 1 year,1,2019/11,20
Pennsylvania,< 1 year,1,2019/12,14
Pennsylvania,< 1 year,1,2019/13,15
Pennsylvania,< 1 year,1,2019/14,11
Pennsylvania,< 1 year,1,2019/15,15
Pennsylvania,< 1 year,1,2019/16,17
Pennsylvania,< 1 year,1,2019/17,13
Pennsylvania,< 1 year,1,2019/18,15
Pennsylvania,< 1 year,1,2019/19,14
Pennsylvania,< 1 year,1,2019/20,22
Pennsylvania,< 1 year,1,2019/21,17
Pennsylvania,< 1 year,1,2019/23,17
Pennsylvania,< 1 year,1,2019/24,18
Pennsylvania,< 1 year,1,2019/26,17
Pennsylvania,< 1 year,1,2019/27,16
Pennsylvania,< 1 year,1,2019/29,18
Pennsylvania,< 1 year,1,2019/30,14
Pennsylvania,< 1 year,1,2019/31,15
Pennsylvania,< 1 year,1,2019/32,10
Pennsylvania,< 1 year,1,2019/33,20
Pennsylvania,< 1 year,1,2019/34,13
Pennsylvania,< 1 year,1,2019/35,14
Pennsylvania,< 1 year,1,2019/36,20
Pennsylvania,< 1 year,1,2019/37,15
Pennsylvania,< 1 year,1,2019/38,11
Pennsylvania,< 1 year,1,2019/39,11
Pennsylvania,< 1 year,1,2019/40,15
Pennsylvania,< 1 year,1,2019/41,11
Pennsylvania,< 1 year,1,2019/42,21
Pennsylvania,< 1 year,1,2019/43,16
Pennsylvania,< 1 year,1,2019/44,11
Pennsylvania,< 1 year,1,2019/45,16
Pennsylvania,< 1 year,1,2019/46,18
Pennsylvania,< 1 year,1,2019/47,16
Pennsylvania,< 1 year,1,2019/48,14
Pennsylvania,< 1 year,1,2019/49,13
Pennsylvania,< 1 year,1,2019/50,16
Pennsylvania,< 1 year,1,2019/51,18
Pennsylvania,15-19 years,15-19,2019/04,10
Pennsylvania,15-19 years,15-19,2019/07,10
Pennsylvania,15-19 years,15-19,2019/12,10
Pennsylvania,15-19 years,15-19,2019/46,11
Pennsylvania,20-24 years,20-24,2019/01,10
Pennsylvania,20-24 years,20-24,2019/02,15
Pennsylvania,20-24 years,20-24,2019/04,16
Pennsylvania,20-24 years,20-24,2019/05,13
Pennsylvania,20-24 years,20-24,2019/07,21
Pennsylvania,20-24 years,20-24,2019/08,14
Pennsylvania,20-24 years,20-24,2019/09,15
Pennsylvania,20-24 years,20-24,2019/10,14
Pennsylvania,20-24 years,20-24,2019/11,12
Pennsylvania,20-24 years,20-24,2019/12,16
Pennsylvania,20-24 years,20-24,2019/14,11
Pennsylvania,20-24 years,20-24,2019/15,17
Pennsylvania,20-24 years,20-24,2019/16,18
Pennsylvania,20-24 years,20-24,2019/17,19
Pennsylvania,20-24 years,20-24,2019/18,12
Pennsylvania,20-24 years,20-24,2019/19,16
Pennsylvania,20-24 years,20-24,2019/21,22
Pennsylvania,20-24 years,20-24,2019/24,18
Pennsylvania,20-24 years,20-24,2019/25,21
Pennsylvania,20-24 years,20-24,2019/26,22
Pennsylvania,20-24 years,20-24,2019/27,15
Pennsylvania,20-24 years,20-24,2019/28,15
Pennsylvania,20-24 years,20-24,2019/29,17
Pennsylvania,20-24 years,20-24,2019/30,17
Pennsylvania,20-24 years,20-24,2019/31,11
Pennsylvania,20-24 years,20-24,2019/32,14
Pennsylvania,20-24 years,20-24,2019/33,17
Pennsylvania,20-24 years,20-24,2019/34,15
Pennsylvania,20-24 years,20-24,2019/35,22
Pennsylvania,20-24 years,20-24,2019/36,14
Pennsylvania,20-24 years,20-24,2019/37,14
Pennsylvania,20-24 years,20-24,2019/38,12
Pennsylvania,20-24 years,20-24,2019/39,18
Pennsylvania,20-24 years,20-24,2019/41,17
Pennsylvania,20-24 years,20-24,2019/42,17
Pennsylvania,20-24 years,20-24,2019/43,12
Pennsylvania,20-24 years,20-24,2019/44,16
Pennsylvania,20-24 years,20-24,2019/45,22
Pennsylvania,20-24 years,20-24,2019/46,17
Pennsylvania,20-24 years,20-24,2019/48,13
Pennsylvania,20-24 years,20-24,2019/49,22
Pennsylvania,20-24 years,20-24,2019/51,14
Pennsylvania,20-24 years,20-24,2019/52,15
Pennsylvania,25-29 years,25-29,2019/01,20
Pennsylvania,25-29 years,25-29,2019/02,21
Pennsylvania,25-29 years,25-29,2019/03,15
Pennsylvania,25-29 years,25-29,2019/04,24
Pennsylvania,25-29 years,25-29,2019/05,21
Pennsylvania,25-29 years,25-29,2019/06,34
Pennsylvania,25-29 years,25-29,2019/07,27
Pennsylvania,25-29 years,25-29,2019/08,24
Pennsylvania,25-29 years,25-29,2019/09,16
Pennsylvania,25-29 years,25-29,2019/10,25
Pennsylvania,25-29 years,25-29,2019/11,18
Pennsylvania,25-29 years,25-29,2019/12,30
Pennsylvania,25-29 years,25-29,2019/13,30
Pennsylvania,25-29 years,25-29,2019/14,24
Pennsylvania,25-29 years,25-29,2019/15,25
Pennsylvania,25-29 years,25-29,2019/16,25
Pennsylvania,25-29 years,25-29,2019/17,19
Pennsylvania,25-29 years,25-29,2019/18,23
Pennsylvania,25-29 years,25-29,2019/19,22
Pennsylvania,25-29 years,25-29,2019/20,20
Pennsylvania,25-29 years,25-29,2019/21,23
Pennsylvania,25-29 years,25-29,2019/22,16
Pennsylvania,25-29 years,25-29,2019/23,18
Pennsylvania,25-29 years,25-29,2019/24,24
Pennsylvania,25-29 years,25-29,2019/25,25
Pennsylvania,25-29 years,25-29,2019/26,22
Pennsylvania,25-29 years,25-29,2019/27,32
Pennsylvania,25-29 years,25-29,2019/28,26
Pennsylvania,25-29 years,25-29,2019/29,25
Pennsylvania,25-29 years,25-29,2019/30,28
Pennsylvania,25-29 years,25-29,2019/31,18
Pennsylvania,25-29 years,25-29,2019/32,24
Pennsylvania,25-29 years,25-29,2019/33,21
Pennsylvania,25-29 years,25-29,2019/34,28
Pennsylvania,25-29 years,25-29,2019/35,23
Pennsylvania,25-29 years,25-29,2019/36,36
Pennsylvania,25-29 years,25-29,2019/37,11
Pennsylvania,25-29 years,25-29,2019/38,24
Pennsylvania,25-29 years,25-29,2019/39,21
Pennsylvania,25-29 years,25-29,2019/40,25
Pennsylvania,25-29 years,25-29,2019/41,25
Pennsylvania,25-29 years,25-29,2019/42,22
Pennsylvania,25-29 years,25-29,2019/43,20
Pennsylvania,25-29 years,25-29,2019/44,20
Pennsylvania,25-29 years,25-29,2019/45,28
Pennsylvania,25-29 years,25-29,2019/46,23
Pennsylvania,25-29 years,25-29,2019/47,26
Pennsylvania,25-29 years,25-29,2019/48,17
Pennsylvania,25-29 years,25-29,2019/49,22
Pennsylvania,25-29 years,25-29,2019/50,16
Pennsylvania,25-29 years,25-29,2019/51,17
Pennsylvania,25-29 years,25-29,2019/52,25
Pennsylvania,30-34 years,30-34,2019/01,30
Pennsylvania,30-34 years,30-34,2019/02,21
Pennsylvania,30-34 years,30-34,2019/03,22
Pennsylvania,30-34 years,30-34,2019/04,31
Pennsylvania,30-34 years,30-34,2019/05,24
Pennsylvania,30-34 years,30-34,2019/06,22
Pennsylvania,30-34 years,30-34,2019/07,16
Pennsylvania,30-34 years,30-34,2019/08,21
Pennsylvania,30-34 years,30-34,2019/09,35
Pennsylvania,30-34 years,30-34,2019/10,27
Pennsylvania,30-34 years,30-34,2019/11,21
Pennsylvania,30-34 years,30-34,2019/12,31
Pennsylvania,30-34 years,30-34,2019/13,22
Pennsylvania,30-34 years,30-34,2019/14,42
Pennsylvania,30-34 years,30-34,2019/15,21
Pennsylvania,30-34 years,30-34,2019/16,30
Pennsylvania,30-34 years,30-34,2019/17,33
Pennsylvania,30-34 years,30-34,2019/18,27
Pennsylvania,30-34 years,30-34,2019/19,23
Pennsylvania,30-34 years,30-34,2019/20,33
Pennsylvania,30-34 years,30-34,2019/21,19
Pennsylvania,30-34 years,30-34,2019/22,21
Pennsylvania,30-34 years,30-34,2019/23,23
Pennsylvania,30-34 years,30-34,2019/24,29
Pennsylvania,30-34 years,30-34,2019/25,25
Pennsylvania,30-34 years,30-34,2019/26,34
Pennsylvania,30-34 years,30-34,2019/27,23
Pennsylvania,30-34 years,30-34,2019/28,24
Pennsylvania,30-34 years,30-34,2019/29,21
Pennsylvania,30-34 years,30-34,2019/30,21
Pennsylvania,30-34 years,30-34,2019/31,26
Pennsylvania,30-34 years,30-34,2019/32,22
Pennsylvania,30-34 years,30-34,2019/33,26
Pennsylvania,30-34 years,30-34,2019/34,32
Pennsylvania,30-34 years,30-34,2019/35,29
Pennsylvania,30-34 years,30-34,2019/36,27
Pennsylvania,30-34 years,30-34,2019/37,35
Pennsylvania,30-34 years,30-34,2019/38,27
Pennsylvania,30-34 years,30-34,2019/39,31
Pennsylvania,30-34 years,30-34,2019/40,22
Pennsylvania,30-34 years,30-34,2019/41,30
Pennsylvania,30-34 years,30-34,2019/42,30
Pennsylvania,30-34 years,30-34,2019/43,34
Pennsylvania,30-34 years,30-34,2019/44,33
Pennsylvania,30-34 years,30-34,2019/45,29
Pennsylvania,30-34 years,30-34,2019/46,26
Pennsylvania,30-34 years,30-34,2019/47,28
Pennsylvania,30-34 years,30-34,2019/48,33
Pennsylvania,30-34 years,30-34,2019/49,45
Pennsylvania,30-34 years,30-34,2019/50,32
Pennsylvania,30-34 years,30-34,2019/51,33
Pennsylvania,30-34 years,30-34,2019/52,27
Pennsylvania,35-39 years,35-39,2019/01,31
Pennsylvania,35-39 years,35-39,2019/02,23
Pennsylvania,35-39 years,35-39,2019/03,31
Pennsylvania,35-39 years,35-39,2019/04,26
Pennsylvania,35-39 years,35-39,2019/05,33
Pennsylvania,35-39 years,35-39,2019/06,37
Pennsylvania,35-39 years,35-39,2019/07,36
Pennsylvania,35-39 years,35-39,2019/08,31
Pennsylvania,35-39 years,35-39,2019/09,28
Pennsylvania,35-39 years,35-39,2019/10,29
Pennsylvania,35-39 years,35-39,2019/11,27
Pennsylvania,35-39 years,35-39,2019/12,25
Pennsylvania,35-39 years,35-39,2019/13,28
Pennsylvania,35-39 years,35-39,2019/14,40
Pennsylvania,35-39 years,35-39,2019/15,36
Pennsylvania,35-39 years,35-39,2019/16,24
Pennsylvania,35-39 years,35-39,2019/17,32
Pennsylvania,35-39 years,35-39,2019/18,26
Pennsylvania,35-39 years,35-39,2019/19,32
Pennsylvania,35-39 years,35-39,2019/20,33
Pennsylvania,35-39 years,35-39,2019/21,41
Pennsylvania,35-39 years,35-39,2019/22,32
Pennsylvania,35-39 years,35-39,2019/23,33
Pennsylvania,35-39 years,35-39,2019/24,31
Pennsylvania,35-39 years,35-39,2019/25,21
Pennsylvania,35-39 years,35-39,2019/26,40
Pennsylvania,35-39 years,35-39,2019/27,34
Pennsylvania,35-39 years,35-39,2019/28,37
Pennsylvania,35-39 years,35-39,2019/29,40
Pennsylvania,35-39 years,35-39,2019/30,45
Pennsylvania,35-39 years,35-39,2019/31,27
Pennsylvania,35-39 years,35-39,2019/32,32
Pennsylvania,35-39 years,35-39,2019/33,41
Pennsylvania,35-39 years,35-39,2019/34,27
Pennsylvania,35-39 years,35-39,2019/35,27
Pennsylvania,35-39 years,35-39,2019/36,45
Pennsylvania,35-39 years,35-39,2019/37,22
Pennsylvania,35-39 years,35-39,2019/38,29
Pennsylvania,35-39 years,35-39,2019/39,22
Pennsylvania,35-39 years,35-39,2019/40,33
Pennsylvania,35-39 years,35-39,2019/41,21
Pennsylvania,35-39 years,35-39,2019/42,32
Pennsylvania,35-39 years,35-39,2019/43,36
Pennsylvania,35-39 years,35-39,2019/44,33
Pennsylvania,35-39 years,35-39,2019/45,32
Pennsylvania,35-39 years,35-39,2019/46,33
Pennsylvania,35-39 years,35-39,2019/47,25
Pennsylvania,35-39 years,35-39,2019/48,39
Pennsylvania,35-39 years,35-39,2019/49,29
Pennsylvania,35-39 years,35-39,2019/50,32
Pennsylvania,35-39 years,35-39,2019/51,29
Pennsylvania,35-39 years,35-39,2019/52,30
Pennsylvania,40-44 years,40-44,2019/01,43
Pennsylvania,40-44 years,40-44,2019/02,23
Pennsylvania,40-44 years,40-44,2019/03,28
Pennsylvania,40-44 years,40-44,2019/04,35
Pennsylvania,40-44 years,40-44,2019/05,36
Pennsylvania,40-44 years,40-44,2019/06,24
Pennsylvania,40-44 years,40-44,2019/07,26
Pennsylvania,40-44 years,40-44,2019/08,26
Pennsylvania,40-44 years,40-44,2019/09,30
Pennsylvania,40-44 years,40-44,2019/10,28
Pennsylvania,40-44 years,40-44,2019/11,29
Pennsylvania,40-44 years,40-44,2019/12,24
Pennsylvania,40-44 years,40-44,2019/13,38
Pennsylvania,40-44 years,40-44,2019/14,32
Pennsylvania,40-44 years,40-44,2019/15,34
Pennsylvania,40-44 years,40-44,2019/16,34
Pennsylvania,40-44 years,40-44,2019/17,31
Pennsylvania,40-44 years,40-44,2019/18,35
Pennsylvania,40-44 years,40-44,2019/19,38
Pennsylvania,40-44 years,40-44,2019/20,38
Pennsylvania,40-44 years,40-44,2019/21,37
Pennsylvania,40-44 years,40-44,2019/22,31
Pennsylvania,40-44 years,40-44,2019/23,30
Pennsylvania,40-44 years,40-44,2019/24,32
Pennsylvania,40-44 years,40-44,2019/25,30
Pennsylvania,40-44 years,40-44,2019/26,29
Pennsylvania,40-44 years,40-44,2019/27,39
Pennsylvania,40-44 years,40-44,2019/28,35
Pennsylvania,40-44 years,40-44,2019/29,30
Pennsylvania,40-44 years,40-44,2019/30,31
Pennsylvania,40-44 years,40-44,2019/31,26
Pennsylvania,40-44 years,40-44,2019/32,36
Pennsylvania,40-44 years,40-44,2019/33,28
Pennsylvania,40-44 years,40-44,2019/34,27
Pennsylvania,40-44 years,40-44,2019/35,29
Pennsylvania,40-44 years,40-44,2019/36,32
Pennsylvania,40-44 years,40-44,2019/37,38
Pennsylvania,40-44 years,40-44,2019/38,38
Pennsylvania,40-44 years,40-44,2019/39,36
Pennsylvania,40-44 years,40-44,2019/40,30
Pennsylvania,40-44 years,40-44,2019/41,24
Pennsylvania,40-44 years,40-44,2019/42,19
Pennsylvania,40-44 years,40-44,2019/43,27
Pennsylvania,40-44 years,40-44,2019/44,28
Pennsylvania,40-44 years,40-44,2019/45,44
Pennsylvania,40-44 years,40-44,2019/46,32
Pennsylvania,40-44 years,40-44,2019/47,43
Pennsylvania,40-44 years,40-44,2019/48,24
Pennsylvania,40-44 years,40-44,2019/49,35
Pennsylvania,40-44 years,40-44,2019/50,33
Pennsylvania,40-44 years,40-44,2019/51,39
Pennsylvania,40-44 years,40-44,2019/52,38
Pennsylvania,45-49 years,45-49,2019/01,59
Pennsylvania,45-49 years,45-49,2019/02,52
Pennsylvania,45-49 years,45-49,2019/03,41
Pennsylvania,45-49 years,45-49,2019/04,48
Pennsylvania,45-49 years,45-49,2019/05,63
Pennsylvania,45-49 years,45-49,2019/06,68
Pennsylvania,45-49 years,45-49,2019/07,42
Pennsylvania,45-49 years,45-49,2019/08,38
Pennsylvania,45-49 years,45-49,2019/09,38
Pennsylvania,45-49 years,45-49,2019/10,40
Pennsylvania,45-49 years,45-49,2019/11,51
Pennsylvania,45-49 years,45-49,2019/12,58
Pennsylvania,45-49 years,45-49,2019/13,58
Pennsylvania,45-49 years,45-49,2019/14,46
Pennsylvania,45-49 years,45-49,2019/15,50
Pennsylvania,45-49 years,45-49,2019/16,48
Pennsylvania,45-49 years,45-49,2019/17,49
Pennsylvania,45-49 years,45-49,2019/18,44
Pennsylvania,45-49 years,45-49,2019/19,52
Pennsylvania,45-49 years,45-49,2019/20,49
Pennsylvania,45-49 years,45-49,2019/21,40
Pennsylvania,45-49 years,45-49,2019/22,39
Pennsylvania,45-49 years,45-49,2019/23,61
Pennsylvania,45-49 years,45-49,2019/24,44
Pennsylvania,45-49 years,45-49,2019/25,41
Pennsylvania,45-49 years,45-49,2019/26,37
Pennsylvania,45-49 years,45-49,2019/27,48
Pennsylvania,45-49 years,45-49,2019/28,38
Pennsylvania,45-49 years,45-49,2019/29,44
Pennsylvania,45-49 years,45-49,2019/30,47
Pennsylvania,45-49 years,45-49,2019/31,41
Pennsylvania,45-49 years,45-49,2019/32,55
Pennsylvania,45-49 years,45-49,2019/33,48
Pennsylvania,45-49 years,45-49,2019/34,58
Pennsylvania,45-49 years,45-49,2019/35,55
Pennsylvania,45-49 years,45-49,2019/36,44
Pennsylvania,45-49 years,45-49,2019/37,45
Pennsylvania,45-49 years,45-49,2019/38,59
Pennsylvania,45-49 years,45-49,2019/39,49
Pennsylvania,45-49 years,45-49,2019/40,32
Pennsylvania,45-49 years,45-49,2019/41,42
Pennsylvania,45-49 years,45-49,2019/42,43
Pennsylvania,45-49 years,45-49,2019/43,44
Pennsylvania,45-49 years,45-49,2019/44,54
Pennsylvania,45-49 years,45-49,2019/45,48
Pennsylvania,45-49 years,45-49,2019/46,47
Pennsylvania,45-49 years,45-49,2019/47,44
Pennsylvania,45-49 years,45-49,2019/48,54
Pennsylvania,45-49 years,45-49,2019/49,46
Pennsylvania,45-49 years,45-49,2019/50,46
Pennsylvania,45-49 years,45-49,2019/51,49
Pennsylvania,45-49 years,45-49,2019/52,63
Pennsylvania,50-54 years,50-54,2019/01,66
Pennsylvania,50-54 years,50-54,2019/02,83
Pennsylvania,50-54 years,50-54,2019/03,83
Pennsylvania,50-54 years,50-54,2019/04,97
Pennsylvania,50-54 years,50-54,2019/05,76
Pennsylvania,50-54 years,50-54,2019/06,83
Pennsylvania,50-54 years,50-54,2019/07,66
Pennsylvania,50-54 years,50-54,2019/08,73
Pennsylvania,50-54 years,50-54,2019/09,80
Pennsylvania,50-54 years,50-54,2019/10,89
Pennsylvania,50-54 years,50-54,2019/11,94
Pennsylvania,50-54 years,50-54,2019/12,88
Pennsylvania,50-54 years,50-54,2019/13,73
Pennsylvania,50-54 years,50-54,2019/14,88
Pennsylvania,50-54 years,50-54,2019/15,95
Pennsylvania,50-54 years,50-54,2019/16,60
Pennsylvania,50-54 years,50-54,2019/17,78
Pennsylvania,50-54 years,50-54,2019/18,83
Pennsylvania,50-54 years,50-54,2019/19,69
Pennsylvania,50-54 years,50-54,2019/20,63
Pennsylvania,50-54 years,50-54,2019/21,66
Pennsylvania,50-54 years,50-54,2019/22,71
Pennsylvania,50-54 years,50-54,2019/23,84
Pennsylvania,50-54 years,50-54,2019/24,74
Pennsylvania,50-54 years,50-54,2019/25,72
Pennsylvania,50-54 years,50-54,2019/26,63
Pennsylvania,50-54 years,50-54,2019/27,77
Pennsylvania,50-54 years,50-54,2019/28,81
Pennsylvania,50-54 years,50-54,2019/29,80
Pennsylvania,50-54 years,50-54,2019/30,77
Pennsylvania,50-54 years,50-54,2019/31,73
Pennsylvania,50-54 years,50-54,2019/32,87
Pennsylvania,50-54 years,50-54,2019/33,62
Pennsylvania,50-54 years,50-54,2019/34,80
Pennsylvania,50-54 years,50-54,2019/35,76
Pennsylvania,50-54 years,50-54,2019/36,72
Pennsylvania,50-54 years,50-54,2019/37,69
Pennsylvania,50-54 years,50-54,2019/38,77
Pennsylvania,50-54 years,50-54,2019/39,78
Pennsylvania,50-54 years,50-54,2019/40,78
Pennsylvania,50-54 years,50-54,2019/41,69
Pennsylvania,50-54 years,50-54,2019/42,80
Pennsylvania,50-54 years,50-54,2019/43,80
Pennsylvania,50-54 years,50-54,2019/44,81
Pennsylvania,50-54 years,50-54,2019/45,74
Pennsylvania,50-54 years,50-54,2019/46,66
Pennsylvania,50-54 years,50-54,2019/47,78
Pennsylvania,50-54 years,50-54,2019/48,69
Pennsylvania,50-54 years,50-54,2019/49,91
Pennsylvania,50-54 years,50-54,2019/50,86
Pennsylvania,50-54 years,50-54,2019/51,80
Pennsylvania,50-54 years,50-54,2019/52,77
Pennsylvania,55-59 years,55-59,2019/01,129
Pennsylvania,55-59 years,55-59,2019/02,140
Pennsylvania,55-59 years,55-59,2019/03,129
Pennsylvania,55-59 years,55-59,2019/04,152
Pennsylvania,55-59 years,55-59,2019/05,121
Pennsylvania,55-59 years,55-59,2019/06,129
Pennsylvania,55-59 years,55-59,2019/07,121
Pennsylvania,55-59 years,55-59,2019/08,150
Pennsylvania,55-59 years,55-59,2019/09,142
Pennsylvania,55-59 years,55-59,2019/10,150
Pennsylvania,55-59 years,55-59,2019/11,143
Pennsylvania,55-59 years,55-59,2019/12,138
Pennsylvania,55-59 years,55-59,2019/13,136
Pennsylvania,55-59 years,55-59,2019/14,104
Pennsylvania,55-59 years,55-59,2019/15,136
Pennsylvania,55-59 years,55-59,2019/16,125
Pennsylvania,55-59 years,55-59,2019/17,133
Pennsylvania,55-59 years,55-59,2019/18,107
Pennsylvania,55-59 years,55-59,2019/19,142
Pennsylvania,55-59 years,55-59,2019/20,125
Pennsylvania,55-59 years,55-59,2019/21,122
Pennsylvania,55-59 years,55-59,2019/22,118
Pennsylvania,55-59 years,55-59,2019/23,107
Pennsylvania,55-59 years,55-59,2019/24,118
Pennsylvania,55-59 years,55-59,2019/25,122
Pennsylvania,55-59 years,55-59,2019/26,125
Pennsylvania,55-59 years,55-59,2019/27,120
Pennsylvania,55-59 years,55-59,2019/28,109
Pennsylvania,55-59 years,55-59,2019/29,138
Pennsylvania,55-59 years,55-59,2019/30,126
Pennsylvania,55-59 years,55-59,2019/31,113
Pennsylvania,55-59 years,55-59,2019/32,116
Pennsylvania,55-59 years,55-59,2019/33,104
Pennsylvania,55-59 years,55-59,2019/34,130
Pennsylvania,55-59 years,55-59,2019/35,142
Pennsylvania,55-59 years,55-59,2019/36,113
Pennsylvania,55-59 years,55-59,2019/37,124
Pennsylvania,55-59 years,55-59,2019/38,108
Pennsylvania,55-59 years,55-59,2019/39,137
Pennsylvania,55-59 years,55-59,2019/40,102
Pennsylvania,55-59 years,55-59,2019/41,136
Pennsylvania,55-59 years,55-59,2019/42,137
Pennsylvania,55-59 years,55-59,2019/43,123
Pennsylvania,55-59 years,55-59,2019/44,125
Pennsylvania,55-59 years,55-59,2019/45,127
Pennsylvania,55-59 years,55-59,2019/46,131
Pennsylvania,55-59 years,55-59,2019/47,111
Pennsylvania,55-59 years,55-59,2019/48,128
Pennsylvania,55-59 years,55-59,2019/49,136
Pennsylvania,55-59 years,55-59,2019/50,143
Pennsylvania,55-59 years,55-59,2019/51,133
Pennsylvania,55-59 years,55-59,2019/52,139
Pennsylvania,60-64 years ,60-64,2019/01,182
Pennsylvania,60-64 years ,60-64,2019/02,188
Pennsylvania,60-64 years ,60-64,2019/03,194
Pennsylvania,60-64 years ,60-64,2019/04,203
Pennsylvania,60-64 years ,60-64,2019/05,192
Pennsylvania,60-64 years ,60-64,2019/06,189
Pennsylvania,60-64 years ,60-64,2019/07,181
Pennsylvania,60-64 years ,60-64,2019/08,194
Pennsylvania,60-64 years ,60-64,2019/09,182
Pennsylvania,60-64 years ,60-64,2019/10,191
Pennsylvania,60-64 years ,60-64,2019/11,191
Pennsylvania,60-64 years ,60-64,2019/12,209
Pennsylvania,60-64 years ,60-64,2019/13,186
Pennsylvania,60-64 years ,60-64,2019/14,150
Pennsylvania,60-64 years ,60-64,2019/15,186
Pennsylvania,60-64 years ,60-64,2019/16,170
Pennsylvania,60-64 years ,60-64,2019/17,180
Pennsylvania,60-64 years ,60-64,2019/18,164
Pennsylvania,60-64 years ,60-64,2019/19,150
Pennsylvania,60-64 years ,60-64,2019/20,173
Pennsylvania,60-64 years ,60-64,2019/21,158
Pennsylvania,60-64 years ,60-64,2019/22,185
Pennsylvania,60-64 years ,60-64,2019/23,172
Pennsylvania,60-64 years ,60-64,2019/24,183
Pennsylvania,60-64 years ,60-64,2019/25,173
Pennsylvania,60-64 years ,60-64,2019/26,177
Pennsylvania,60-64 years ,60-64,2019/27,165
Pennsylvania,60-64 years ,60-64,2019/28,178
Pennsylvania,60-64 years ,60-64,2019/29,158
Pennsylvania,60-64 years ,60-64,2019/30,156
Pennsylvania,60-64 years ,60-64,2019/31,196
Pennsylvania,60-64 years ,60-64,2019/32,174
Pennsylvania,60-64 years ,60-64,2019/33,167
Pennsylvania,60-64 years ,60-64,2019/34,156
Pennsylvania,60-64 years ,60-64,2019/35,156
Pennsylvania,60-64 years ,60-64,2019/36,162
Pennsylvania,60-64 years ,60-64,2019/37,150
Pennsylvania,60-64 years ,60-64,2019/38,174
Pennsylvania,60-64 years ,60-64,2019/39,191
Pennsylvania,60-64 years ,60-64,2019/40,166
Pennsylvania,60-64 years ,60-64,2019/41,149
Pennsylvania,60-64 years ,60-64,2019/42,209
Pennsylvania,60-64 years ,60-64,2019/43,168
Pennsylvania,60-64 years ,60-64,2019/44,178
Pennsylvania,60-64 years ,60-64,2019/45,195
Pennsylvania,60-64 years ,60-64,2019/46,199
Pennsylvania,60-64 years ,60-64,2019/47,192
Pennsylvania,60-64 years ,60-64,2019/48,173
Pennsylvania,60-64 years ,60-64,2019/49,194
Pennsylvania,60-64 years ,60-64,2019/50,175
Pennsylvania,60-64 years ,60-64,2019/51,190
Pennsylvania,60-64 years ,60-64,2019/52,196
Pennsylvania,65-69 years,65-69,2019/01,209
