Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Washington,50-54 years,50-54,2020/25,44,
Washington,50-54 years,50-54,2020/26,43,
Washington,50-54 years,50-54,2020/27,37,
Washington,50-54 years,50-54,2020/28,52,
Washington,50-54 years,50-54,2020/29,44,
Washington,50-54 years,50-54,2020/30,47,
Washington,50-54 years,50-54,2020/31,39,
Washington,50-54 years,50-54,2020/32,44,
Washington,50-54 years,50-54,2020/33,41,
Washington,50-54 years,50-54,2020/34,39,
Washington,50-54 years,50-54,2020/35,39,
Washington,50-54 years,50-54,2020/36,38,
Washington,50-54 years,50-54,2020/37,37,
Washington,50-54 years,50-54,2020/38,31,
Washington,50-54 years,50-54,2020/39,34,
Washington,50-54 years,50-54,2020/40,36,
Washington,50-54 years,50-54,2020/41,44,
Washington,50-54 years,50-54,2020/42,33,
Washington,50-54 years,50-54,2020/43,38,
Washington,50-54 years,50-54,2020/44,40,
Washington,50-54 years,50-54,2020/45,45,
Washington,50-54 years,50-54,2020/46,51,
Washington,50-54 years,50-54,2020/47,37,
Washington,50-54 years,50-54,2020/48,36,
Washington,50-54 years,50-54,2020/49,46,
Washington,50-54 years,50-54,2020/50,46,
Washington,50-54 years,50-54,2020/51,45,
Washington,50-54 years,50-54,2020/52,54,
Washington,50-54 years,50-54,2020/53,38,
Washington,55-59 years,55-59,2020/01,72,
Washington,55-59 years,55-59,2020/02,80,
Washington,55-59 years,55-59,2020/03,66,
Washington,55-59 years,55-59,2020/04,64,
Washington,55-59 years,55-59,2020/05,68,
Washington,55-59 years,55-59,2020/06,61,
Washington,55-59 years,55-59,2020/07,66,
Washington,55-59 years,55-59,2020/08,46,
Washington,55-59 years,55-59,2020/09,50,
Washington,55-59 years,55-59,2020/10,46,
Washington,55-59 years,55-59,2020/11,64,
Washington,55-59 years,55-59,2020/12,53,
Washington,55-59 years,55-59,2020/13,65,
Washington,55-59 years,55-59,2020/14,60,
Washington,55-59 years,55-59,2020/15,67,
Washington,55-59 years,55-59,2020/16,59,
Washington,55-59 years,55-59,2020/17,58,
Washington,55-59 years,55-59,2020/18,61,
Washington,55-59 years,55-59,2020/19,69,
Washington,55-59 years,55-59,2020/20,43,
Washington,55-59 years,55-59,2020/21,66,
Washington,55-59 years,55-59,2020/22,56,
Washington,55-59 years,55-59,2020/23,56,
Washington,55-59 years,55-59,2020/24,59,
Washington,55-59 years,55-59,2020/25,48,
Washington,55-59 years,55-59,2020/26,51,
Washington,55-59 years,55-59,2020/27,60,
Washington,55-59 years,55-59,2020/28,51,
Washington,55-59 years,55-59,2020/29,50,
Washington,55-59 years,55-59,2020/30,56,
Washington,55-59 years,55-59,2020/31,68,
Washington,55-59 years,55-59,2020/32,61,
Washington,55-59 years,55-59,2020/33,60,
Washington,55-59 years,55-59,2020/34,55,
Washington,55-59 years,55-59,2020/35,60,
Washington,55-59 years,55-59,2020/36,54,
Washington,55-59 years,55-59,2020/37,67,
Washington,55-59 years,55-59,2020/38,58,
Washington,55-59 years,55-59,2020/39,63,
Washington,55-59 years,55-59,2020/40,54,
Washington,55-59 years,55-59,2020/41,63,
Washington,55-59 years,55-59,2020/42,59,
Washington,55-59 years,55-59,2020/43,60,
Washington,55-59 years,55-59,2020/44,69,
Washington,55-59 years,55-59,2020/45,53,
Washington,55-59 years,55-59,2020/46,65,
Washington,55-59 years,55-59,2020/47,64,
Washington,55-59 years,55-59,2020/48,54,
Washington,55-59 years,55-59,2020/49,65,
Washington,55-59 years,55-59,2020/50,60,
Washington,55-59 years,55-59,2020/51,68,
Washington,55-59 years,55-59,2020/52,69,
Washington,55-59 years,55-59,2020/53,71,
Washington,60-64 years ,60-64,2020/01,80,
Washington,60-64 years ,60-64,2020/02,79,
Washington,60-64 years ,60-64,2020/03,88,
Washington,60-64 years ,60-64,2020/04,78,
Washington,60-64 years ,60-64,2020/05,95,
Washington,60-64 years ,60-64,2020/06,88,
Washington,60-64 years ,60-64,2020/07,81,
Washington,60-64 years ,60-64,2020/08,71,
Washington,60-64 years ,60-64,2020/09,81,
Washington,60-64 years ,60-64,2020/10,85,
Washington,60-64 years ,60-64,2020/11,76,
Washington,60-64 years ,60-64,2020/12,95,
Washington,60-64 years ,60-64,2020/13,99,
Washington,60-64 years ,60-64,2020/14,110,
Washington,60-64 years ,60-64,2020/15,99,
Washington,60-64 years ,60-64,2020/16,94,
Washington,60-64 years ,60-64,2020/17,87,
Washington,60-64 years ,60-64,2020/18,98,
Washington,60-64 years ,60-64,2020/19,95,
Washington,60-64 years ,60-64,2020/20,69,
Washington,60-64 years ,60-64,2020/21,76,
Washington,60-64 years ,60-64,2020/22,87,
Washington,60-64 years ,60-64,2020/23,84,
Washington,60-64 years ,60-64,2020/24,67,
Washington,60-64 years ,60-64,2020/25,91,
Washington,60-64 years ,60-64,2020/26,94,
Washington,60-64 years ,60-64,2020/27,89,
Washington,60-64 years ,60-64,2020/28,87,
Washington,60-64 years ,60-64,2020/29,88,
Washington,60-64 years ,60-64,2020/30,111,
Washington,60-64 years ,60-64,2020/31,93,
Washington,60-64 years ,60-64,2020/32,94,
Washington,60-64 years ,60-64,2020/33,87,
Washington,60-64 years ,60-64,2020/34,97,
Washington,60-64 years ,60-64,2020/35,96,
Washington,60-64 years ,60-64,2020/36,103,
Washington,60-64 years ,60-64,2020/37,98,
Washington,60-64 years ,60-64,2020/38,82,
Washington,60-64 years ,60-64,2020/39,97,
Washington,60-64 years ,60-64,2020/40,89,
Washington,60-64 years ,60-64,2020/41,88,
Washington,60-64 years ,60-64,2020/42,83,
Washington,60-64 years ,60-64,2020/43,100,
Washington,60-64 years ,60-64,2020/44,88,
Washington,60-64 years ,60-64,2020/45,93,
Washington,60-64 years ,60-64,2020/46,93,
Washington,60-64 years ,60-64,2020/47,85,
Washington,60-64 years ,60-64,2020/48,92,
Washington,60-64 years ,60-64,2020/49,103,
Washington,60-64 years ,60-64,2020/50,92,
Washington,60-64 years ,60-64,2020/51,108,
Washington,60-64 years ,60-64,2020/52,95,
Washington,60-64 years ,60-64,2020/53,99,
Washington,65-69 years,65-69,2020/01,99,
Washington,65-69 years,65-69,2020/02,111,
Washington,65-69 years,65-69,2020/03,122,
Washington,65-69 years,65-69,2020/04,128,
Washington,65-69 years,65-69,2020/05,113,
Washington,65-69 years,65-69,2020/06,102,
Washington,65-69 years,65-69,2020/07,106,
Washington,65-69 years,65-69,2020/08,114,
Washington,65-69 years,65-69,2020/09,111,
Washington,65-69 years,65-69,2020/10,114,
Washington,65-69 years,65-69,2020/11,96,
Washington,65-69 years,65-69,2020/12,130,
Washington,65-69 years,65-69,2020/13,116,
Washington,65-69 years,65-69,2020/14,123,
Washington,65-69 years,65-69,2020/15,121,
Washington,65-69 years,65-69,2020/16,95,
Washington,65-69 years,65-69,2020/17,129,
Washington,65-69 years,65-69,2020/18,117,
Washington,65-69 years,65-69,2020/19,114,
Washington,65-69 years,65-69,2020/20,115,
Washington,65-69 years,65-69,2020/21,91,
Washington,65-69 years,65-69,2020/22,92,
Washington,65-69 years,65-69,2020/23,75,
Washington,65-69 years,65-69,2020/24,106,
Washington,65-69 years,65-69,2020/25,116,
Washington,65-69 years,65-69,2020/26,99,
Washington,65-69 years,65-69,2020/27,94,
Washington,65-69 years,65-69,2020/28,117,
Washington,65-69 years,65-69,2020/29,105,
Washington,65-69 years,65-69,2020/30,99,
Washington,65-69 years,65-69,2020/31,118,
Washington,65-69 years,65-69,2020/32,111,
Washington,65-69 years,65-69,2020/33,102,
Washington,65-69 years,65-69,2020/34,121,
Washington,65-69 years,65-69,2020/35,95,
Washington,65-69 years,65-69,2020/36,127,
Washington,65-69 years,65-69,2020/37,115,
Washington,65-69 years,65-69,2020/38,115,
Washington,65-69 years,65-69,2020/39,102,
Washington,65-69 years,65-69,2020/40,117,
Washington,65-69 years,65-69,2020/41,106,
Washington,65-69 years,65-69,2020/42,103,
Washington,65-69 years,65-69,2020/43,110,
Washington,65-69 years,65-69,2020/44,110,
Washington,65-69 years,65-69,2020/45,127,
Washington,65-69 years,65-69,2020/46,119,
Washington,65-69 years,65-69,2020/47,127,
Washington,65-69 years,65-69,2020/48,111,
Washington,65-69 years,65-69,2020/49,109,
Washington,65-69 years,65-69,2020/50,133,
Washington,65-69 years,65-69,2020/51,118,
Washington,65-69 years,65-69,2020/52,129,
Washington,65-69 years,65-69,2020/53,123,
Washington,70-74 years,70-74,2020/01,129,
Washington,70-74 years,70-74,2020/02,133,
Washington,70-74 years,70-74,2020/03,123,
Washington,70-74 years,70-74,2020/04,137,
Washington,70-74 years,70-74,2020/05,139,
Washington,70-74 years,70-74,2020/06,145,
Washington,70-74 years,70-74,2020/07,138,
Washington,70-74 years,70-74,2020/08,116,
Washington,70-74 years,70-74,2020/09,134,
Washington,70-74 years,70-74,2020/10,133,
Washington,70-74 years,70-74,2020/11,124,
Washington,70-74 years,70-74,2020/12,153,
Washington,70-74 years,70-74,2020/13,141,
Washington,70-74 years,70-74,2020/14,144,
Washington,70-74 years,70-74,2020/15,127,
Washington,70-74 years,70-74,2020/16,136,
Washington,70-74 years,70-74,2020/17,145,
Washington,70-74 years,70-74,2020/18,123,
Washington,70-74 years,70-74,2020/19,126,
Washington,70-74 years,70-74,2020/20,127,
Washington,70-74 years,70-74,2020/21,132,
Washington,70-74 years,70-74,2020/22,123,
Washington,70-74 years,70-74,2020/23,106,
Washington,70-74 years,70-74,2020/24,102,
Washington,70-74 years,70-74,2020/25,130,
Washington,70-74 years,70-74,2020/26,128,
Washington,70-74 years,70-74,2020/27,131,
Washington,70-74 years,70-74,2020/28,135,
Washington,70-74 years,70-74,2020/29,126,
Washington,70-74 years,70-74,2020/30,109,
Washington,70-74 years,70-74,2020/31,144,
Washington,70-74 years,70-74,2020/32,130,
Washington,70-74 years,70-74,2020/33,122,
Washington,70-74 years,70-74,2020/34,128,
Washington,70-74 years,70-74,2020/35,132,
Washington,70-74 years,70-74,2020/36,139,
Washington,70-74 years,70-74,2020/37,119,
Washington,70-74 years,70-74,2020/38,129,
Washington,70-74 years,70-74,2020/39,126,
Washington,70-74 years,70-74,2020/40,149,
Washington,70-74 years,70-74,2020/41,125,
Washington,70-74 years,70-74,2020/42,149,
Washington,70-74 years,70-74,2020/43,121,
Washington,70-74 years,70-74,2020/44,146,
Washington,70-74 years,70-74,2020/45,147,
Washington,70-74 years,70-74,2020/46,133,
Washington,70-74 years,70-74,2020/47,147,
Washington,70-74 years,70-74,2020/48,134,
Washington,70-74 years,70-74,2020/49,131,
Washington,70-74 years,70-74,2020/50,158,
Washington,70-74 years,70-74,2020/51,163,
Washington,70-74 years,70-74,2020/52,171,
Washington,70-74 years,70-74,2020/53,159,
Washington,75-79 years,75-79,2020/01,146,
Washington,75-79 years,75-79,2020/02,162,
Washington,75-79 years,75-79,2020/03,147,
Washington,75-79 years,75-79,2020/04,148,
Washington,75-79 years,75-79,2020/05,138,
Washington,75-79 years,75-79,2020/06,132,
Washington,75-79 years,75-79,2020/07,158,
Washington,75-79 years,75-79,2020/08,152,
Washington,75-79 years,75-79,2020/09,145,
Washington,75-79 years,75-79,2020/10,129,
Washington,75-79 years,75-79,2020/11,138,
Washington,75-79 years,75-79,2020/12,138,
Washington,75-79 years,75-79,2020/13,150,
Washington,75-79 years,75-79,2020/14,148,
Washington,75-79 years,75-79,2020/15,155,
Washington,75-79 years,75-79,2020/16,144,
Washington,75-79 years,75-79,2020/17,143,
Washington,75-79 years,75-79,2020/18,136,
Washington,75-79 years,75-79,2020/19,130,
Washington,75-79 years,75-79,2020/20,127,
Washington,75-79 years,75-79,2020/21,138,
Washington,75-79 years,75-79,2020/22,133,
Washington,75-79 years,75-79,2020/23,129,
Washington,75-79 years,75-79,2020/24,133,
Washington,75-79 years,75-79,2020/25,116,
Washington,75-79 years,75-79,2020/26,127,
Washington,75-79 years,75-79,2020/27,139,
Washington,75-79 years,75-79,2020/28,124,
Washington,75-79 years,75-79,2020/29,140,
Washington,75-79 years,75-79,2020/30,166,
Washington,75-79 years,75-79,2020/31,134,
Washington,75-79 years,75-79,2020/32,146,
Washington,75-79 years,75-79,2020/33,148,
Washington,75-79 years,75-79,2020/34,144,
Washington,75-79 years,75-79,2020/35,122,
Washington,75-79 years,75-79,2020/36,132,
Washington,75-79 years,75-79,2020/37,131,
Washington,75-79 years,75-79,2020/38,123,
Washington,75-79 years,75-79,2020/39,140,
Washington,75-79 years,75-79,2020/40,131,
Washington,75-79 years,75-79,2020/41,122,
Washington,75-79 years,75-79,2020/42,124,
Washington,75-79 years,75-79,2020/43,143,
Washington,75-79 years,75-79,2020/44,131,
Washington,75-79 years,75-79,2020/45,157,
Washington,75-79 years,75-79,2020/46,172,
Washington,75-79 years,75-79,2020/47,163,
Washington,75-79 years,75-79,2020/48,139,
Washington,75-79 years,75-79,2020/49,168,
Washington,75-79 years,75-79,2020/50,162,
Washington,75-79 years,75-79,2020/51,192,
Washington,75-79 years,75-79,2020/52,172,
Washington,75-79 years,75-79,2020/53,160,
Washington,80-84 years,80-84,2020/01,142,
Washington,80-84 years,80-84,2020/02,147,
Washington,80-84 years,80-84,2020/03,159,
Washington,80-84 years,80-84,2020/04,144,
Washington,80-84 years,80-84,2020/05,133,
Washington,80-84 years,80-84,2020/06,142,
Washington,80-84 years,80-84,2020/07,150,
Washington,80-84 years,80-84,2020/08,144,
Washington,80-84 years,80-84,2020/09,126,
Washington,80-84 years,80-84,2020/10,153,
Washington,80-84 years,80-84,2020/11,153,
Washington,80-84 years,80-84,2020/12,145,
Washington,80-84 years,80-84,2020/13,180,
Washington,80-84 years,80-84,2020/14,160,
Washington,80-84 years,80-84,2020/15,167,
Washington,80-84 years,80-84,2020/16,159,
Washington,80-84 years,80-84,2020/17,134,
Washington,80-84 years,80-84,2020/18,139,
Washington,80-84 years,80-84,2020/19,161,
Washington,80-84 years,80-84,2020/20,143,
Washington,80-84 years,80-84,2020/21,125,
Washington,80-84 years,80-84,2020/22,115,
Washington,80-84 years,80-84,2020/23,132,
Washington,80-84 years,80-84,2020/24,127,
Washington,80-84 years,80-84,2020/25,159,
Washington,80-84 years,80-84,2020/26,137,
Washington,80-84 years,80-84,2020/27,136,
Washington,80-84 years,80-84,2020/28,148,
Washington,80-84 years,80-84,2020/29,157,
Washington,80-84 years,80-84,2020/30,138,
Washington,80-84 years,80-84,2020/31,148,
Washington,80-84 years,80-84,2020/32,141,
Washington,80-84 years,80-84,2020/33,143,
Washington,80-84 years,80-84,2020/34,144,
Washington,80-84 years,80-84,2020/35,122,
Washington,80-84 years,80-84,2020/36,157,
Washington,80-84 years,80-84,2020/37,132,
Washington,80-84 years,80-84,2020/38,144,
Washington,80-84 years,80-84,2020/39,150,
Washington,80-84 years,80-84,2020/40,148,
Washington,80-84 years,80-84,2020/41,155,
Washington,80-84 years,80-84,2020/42,136,
Washington,80-84 years,80-84,2020/43,159,
Washington,80-84 years,80-84,2020/44,137,
Washington,80-84 years,80-84,2020/45,146,
Washington,80-84 years,80-84,2020/46,167,
Washington,80-84 years,80-84,2020/47,166,
Washington,80-84 years,80-84,2020/48,166,
Washington,80-84 years,80-84,2020/49,191,
Washington,80-84 years,80-84,2020/50,181,
Washington,80-84 years,80-84,2020/51,171,
Washington,80-84 years,80-84,2020/52,170,
Washington,80-84 years,80-84,2020/53,180,
Washington,85-89 years,85-89,2020/01,148,
Washington,85-89 years,85-89,2020/02,149,
Washington,85-89 years,85-89,2020/03,152,
Washington,85-89 years,85-89,2020/04,147,
Washington,85-89 years,85-89,2020/05,134,
Washington,85-89 years,85-89,2020/06,153,
Washington,85-89 years,85-89,2020/07,142,
Washington,85-89 years,85-89,2020/08,140,
Washington,85-89 years,85-89,2020/09,166,
Washington,85-89 years,85-89,2020/10,183,
Washington,85-89 years,85-89,2020/11,166,
Washington,85-89 years,85-89,2020/12,138,
Washington,85-89 years,85-89,2020/13,158,
Washington,85-89 years,85-89,2020/14,166,
Washington,85-89 years,85-89,2020/15,172,
Washington,85-89 years,85-89,2020/16,173,
Washington,85-89 years,85-89,2020/17,155,
Washington,85-89 years,85-89,2020/18,145,
Washington,85-89 years,85-89,2020/19,149,
Washington,85-89 years,85-89,2020/20,153,
Washington,85-89 years,85-89,2020/21,144,
Washington,85-89 years,85-89,2020/22,137,
Washington,85-89 years,85-89,2020/23,127,
Washington,85-89 years,85-89,2020/24,149,
Washington,85-89 years,85-89,2020/25,134,
Washington,85-89 years,85-89,2020/26,137,
Washington,85-89 years,85-89,2020/27,158,
Washington,85-89 years,85-89,2020/28,146,
Washington,85-89 years,85-89,2020/29,163,
Washington,85-89 years,85-89,2020/30,140,
Washington,85-89 years,85-89,2020/31,135,
Washington,85-89 years,85-89,2020/32,158,
Washington,85-89 years,85-89,2020/33,146,
Washington,85-89 years,85-89,2020/34,148,
Washington,85-89 years,85-89,2020/35,148,
Washington,85-89 years,85-89,2020/36,170,
Washington,85-89 years,85-89,2020/37,123,
Washington,85-89 years,85-89,2020/38,164,
Washington,85-89 years,85-89,2020/39,134,
Washington,85-89 years,85-89,2020/40,128,
Washington,85-89 years,85-89,2020/41,148,
Washington,85-89 years,85-89,2020/42,144,
Washington,85-89 years,85-89,2020/43,153,
Washington,85-89 years,85-89,2020/44,167,
Washington,85-89 years,85-89,2020/45,151,
Washington,85-89 years,85-89,2020/46,156,
Washington,85-89 years,85-89,2020/47,187,
Washington,85-89 years,85-89,2020/48,163,
Washington,85-89 years,85-89,2020/49,203,
Washington,85-89 years,85-89,2020/50,197,
Washington,85-89 years,85-89,2020/51,163,
Washington,85-89 years,85-89,2020/52,178,
Washington,85-89 years,85-89,2020/53,172,
Washington,90-94 years,90-94,2020/01,156,
Washington,90-94 years,90-94,2020/02,140,
Washington,90-94 years,90-94,2020/03,127,
Washington,90-94 years,90-94,2020/04,129,
Washington,90-94 years,90-94,2020/05,138,
Washington,90-94 years,90-94,2020/06,147,
Washington,90-94 years,90-94,2020/07,126,
Washington,90-94 years,90-94,2020/08,128,
Washington,90-94 years,90-94,2020/09,119,
Washington,90-94 years,90-94,2020/10,131,
Washington,90-94 years,90-94,2020/11,139,
Washington,90-94 years,90-94,2020/12,141,
Washington,90-94 years,90-94,2020/13,157,
Washington,90-94 years,90-94,2020/14,160,
Washington,90-94 years,90-94,2020/15,122,
Washington,90-94 years,90-94,2020/16,131,
Washington,90-94 years,90-94,2020/17,129,
Washington,90-94 years,90-94,2020/18,130,
Washington,90-94 years,90-94,2020/19,134,
Washington,90-94 years,90-94,2020/20,121,
Washington,90-94 years,90-94,2020/21,121,
Washington,90-94 years,90-94,2020/22,116,
Washington,90-94 years,90-94,2020/23,126,
Washington,90-94 years,90-94,2020/24,129,
Washington,90-94 years,90-94,2020/25,114,
Washington,90-94 years,90-94,2020/26,97,
Washington,90-94 years,90-94,2020/27,115,
Washington,90-94 years,90-94,2020/28,123,
Washington,90-94 years,90-94,2020/29,118,
Washington,90-94 years,90-94,2020/30,124,
Washington,90-94 years,90-94,2020/31,155,
Washington,90-94 years,90-94,2020/32,146,
Washington,90-94 years,90-94,2020/33,122,
Washington,90-94 years,90-94,2020/34,132,
Washington,90-94 years,90-94,2020/35,120,
Washington,90-94 years,90-94,2020/36,110,
Washington,90-94 years,90-94,2020/37,132,
Washington,90-94 years,90-94,2020/38,136,
Washington,90-94 years,90-94,2020/39,137,
Washington,90-94 years,90-94,2020/40,121,
Washington,90-94 years,90-94,2020/41,146,
Washington,90-94 years,90-94,2020/42,136,
Washington,90-94 years,90-94,2020/43,120,
Washington,90-94 years,90-94,2020/44,120,
Washington,90-94 years,90-94,2020/45,163,
Washington,90-94 years,90-94,2020/46,149,
Washington,90-94 years,90-94,2020/47,163,
Washington,90-94 years,90-94,2020/48,149,
Washington,90-94 years,90-94,2020/49,165,
Washington,90-94 years,90-94,2020/50,155,
Washington,90-94 years,90-94,2020/51,170,
Washington,90-94 years,90-94,2020/52,157,
Washington,90-94 years,90-94,2020/53,154,
Washington,95-99 years,95-99,2020/01,65,
Washington,95-99 years,95-99,2020/02,75,
Washington,95-99 years,95-99,2020/03,57,
Washington,95-99 years,95-99,2020/04,70,
Washington,95-99 years,95-99,2020/05,73,
Washington,95-99 years,95-99,2020/06,66,
Washington,95-99 years,95-99,2020/07,57,
Washington,95-99 years,95-99,2020/08,60,
Washington,95-99 years,95-99,2020/09,60,
Washington,95-99 years,95-99,2020/10,78,
Washington,95-99 years,95-99,2020/11,50,
Washington,95-99 years,95-99,2020/12,76,
Washington,95-99 years,95-99,2020/13,74,
Washington,95-99 years,95-99,2020/14,78,
Washington,95-99 years,95-99,2020/15,102,
Washington,95-99 years,95-99,2020/16,84,
Washington,95-99 years,95-99,2020/17,68,
Washington,95-99 years,95-99,2020/18,73,
Washington,95-99 years,95-99,2020/19,73,
Washington,95-99 years,95-99,2020/20,77,
Washington,95-99 years,95-99,2020/21,61,
Washington,95-99 years,95-99,2020/22,48,
Washington,95-99 years,95-99,2020/23,59,
Washington,95-99 years,95-99,2020/24,54,
Washington,95-99 years,95-99,2020/25,63,
Washington,95-99 years,95-99,2020/26,59,
