Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Oklahoma,60-64 years ,60-64,2022/40,57
Oklahoma,60-64 years ,60-64,2022/41,73
Oklahoma,60-64 years ,60-64,2022/42,79
Oklahoma,60-64 years ,60-64,2022/43,60
Oklahoma,60-64 years ,60-64,2022/44,80
Oklahoma,60-64 years ,60-64,2022/45,72
Oklahoma,60-64 years ,60-64,2022/46,66
Oklahoma,60-64 years ,60-64,2022/47,83
Oklahoma,60-64 years ,60-64,2022/48,78
Oklahoma,60-64 years ,60-64,2022/49,76
Oklahoma,60-64 years ,60-64,2022/50,63
Oklahoma,60-64 years ,60-64,2022/51,87
Oklahoma,60-64 years ,60-64,2022/52,106
Oklahoma,65-69 years,65-69,2022/01,121
Oklahoma,65-69 years,65-69,2022/02,114
Oklahoma,65-69 years,65-69,2022/03,152
Oklahoma,65-69 years,65-69,2022/04,158
Oklahoma,65-69 years,65-69,2022/05,142
Oklahoma,65-69 years,65-69,2022/06,141
Oklahoma,65-69 years,65-69,2022/07,125
Oklahoma,65-69 years,65-69,2022/08,93
Oklahoma,65-69 years,65-69,2022/09,117
Oklahoma,65-69 years,65-69,2022/10,112
Oklahoma,65-69 years,65-69,2022/11,100
Oklahoma,65-69 years,65-69,2022/12,87
Oklahoma,65-69 years,65-69,2022/13,93
Oklahoma,65-69 years,65-69,2022/14,88
Oklahoma,65-69 years,65-69,2022/15,86
Oklahoma,65-69 years,65-69,2022/16,76
Oklahoma,65-69 years,65-69,2022/17,100
Oklahoma,65-69 years,65-69,2022/18,84
Oklahoma,65-69 years,65-69,2022/19,89
Oklahoma,65-69 years,65-69,2022/20,85
Oklahoma,65-69 years,65-69,2022/21,91
Oklahoma,65-69 years,65-69,2022/22,69
Oklahoma,65-69 years,65-69,2022/23,87
Oklahoma,65-69 years,65-69,2022/24,100
Oklahoma,65-69 years,65-69,2022/25,87
Oklahoma,65-69 years,65-69,2022/26,80
Oklahoma,65-69 years,65-69,2022/27,91
Oklahoma,65-69 years,65-69,2022/28,121
Oklahoma,65-69 years,65-69,2022/29,93
Oklahoma,65-69 years,65-69,2022/30,86
Oklahoma,65-69 years,65-69,2022/31,91
Oklahoma,65-69 years,65-69,2022/32,85
Oklahoma,65-69 years,65-69,2022/33,98
Oklahoma,65-69 years,65-69,2022/34,85
Oklahoma,65-69 years,65-69,2022/35,92
Oklahoma,65-69 years,65-69,2022/36,91
Oklahoma,65-69 years,65-69,2022/37,89
Oklahoma,65-69 years,65-69,2022/38,96
Oklahoma,65-69 years,65-69,2022/39,103
Oklahoma,65-69 years,65-69,2022/40,91
Oklahoma,65-69 years,65-69,2022/41,111
Oklahoma,65-69 years,65-69,2022/42,76
Oklahoma,65-69 years,65-69,2022/43,73
Oklahoma,65-69 years,65-69,2022/44,104
Oklahoma,65-69 years,65-69,2022/45,71
Oklahoma,65-69 years,65-69,2022/46,104
Oklahoma,65-69 years,65-69,2022/47,103
Oklahoma,65-69 years,65-69,2022/48,82
Oklahoma,65-69 years,65-69,2022/49,106
Oklahoma,65-69 years,65-69,2022/50,92
Oklahoma,65-69 years,65-69,2022/51,101
Oklahoma,65-69 years,65-69,2022/52,124
Oklahoma,70-74 years,70-74,2022/01,141
Oklahoma,70-74 years,70-74,2022/02,160
Oklahoma,70-74 years,70-74,2022/03,156
Oklahoma,70-74 years,70-74,2022/04,178
Oklahoma,70-74 years,70-74,2022/05,160
Oklahoma,70-74 years,70-74,2022/06,169
Oklahoma,70-74 years,70-74,2022/07,118
Oklahoma,70-74 years,70-74,2022/08,110
Oklahoma,70-74 years,70-74,2022/09,102
Oklahoma,70-74 years,70-74,2022/10,101
Oklahoma,70-74 years,70-74,2022/11,121
Oklahoma,70-74 years,70-74,2022/12,124
Oklahoma,70-74 years,70-74,2022/13,97
Oklahoma,70-74 years,70-74,2022/14,89
Oklahoma,70-74 years,70-74,2022/15,94
Oklahoma,70-74 years,70-74,2022/16,91
Oklahoma,70-74 years,70-74,2022/17,94
Oklahoma,70-74 years,70-74,2022/18,105
Oklahoma,70-74 years,70-74,2022/19,102
Oklahoma,70-74 years,70-74,2022/20,88
Oklahoma,70-74 years,70-74,2022/21,101
Oklahoma,70-74 years,70-74,2022/22,73
Oklahoma,70-74 years,70-74,2022/23,84
Oklahoma,70-74 years,70-74,2022/24,98
Oklahoma,70-74 years,70-74,2022/25,96
Oklahoma,70-74 years,70-74,2022/26,91
Oklahoma,70-74 years,70-74,2022/27,98
Oklahoma,70-74 years,70-74,2022/28,102
Oklahoma,70-74 years,70-74,2022/29,106
Oklahoma,70-74 years,70-74,2022/30,108
Oklahoma,70-74 years,70-74,2022/31,102
Oklahoma,70-74 years,70-74,2022/32,92
Oklahoma,70-74 years,70-74,2022/33,95
Oklahoma,70-74 years,70-74,2022/34,115
Oklahoma,70-74 years,70-74,2022/35,99
Oklahoma,70-74 years,70-74,2022/36,106
Oklahoma,70-74 years,70-74,2022/37,108
Oklahoma,70-74 years,70-74,2022/38,96
Oklahoma,70-74 years,70-74,2022/39,95
Oklahoma,70-74 years,70-74,2022/40,107
Oklahoma,70-74 years,70-74,2022/41,80
Oklahoma,70-74 years,70-74,2022/42,90
Oklahoma,70-74 years,70-74,2022/43,88
Oklahoma,70-74 years,70-74,2022/44,112
Oklahoma,70-74 years,70-74,2022/45,114
Oklahoma,70-74 years,70-74,2022/46,101
Oklahoma,70-74 years,70-74,2022/47,105
Oklahoma,70-74 years,70-74,2022/48,137
Oklahoma,70-74 years,70-74,2022/49,115
Oklahoma,70-74 years,70-74,2022/50,115
Oklahoma,70-74 years,70-74,2022/51,100
Oklahoma,70-74 years,70-74,2022/52,137
Oklahoma,75-79 years,75-79,2022/01,141
Oklahoma,75-79 years,75-79,2022/02,168
Oklahoma,75-79 years,75-79,2022/03,180
Oklahoma,75-79 years,75-79,2022/04,188
Oklahoma,75-79 years,75-79,2022/05,171
Oklahoma,75-79 years,75-79,2022/06,172
Oklahoma,75-79 years,75-79,2022/07,169
Oklahoma,75-79 years,75-79,2022/08,133
Oklahoma,75-79 years,75-79,2022/09,132
Oklahoma,75-79 years,75-79,2022/10,114
Oklahoma,75-79 years,75-79,2022/11,130
Oklahoma,75-79 years,75-79,2022/12,110
Oklahoma,75-79 years,75-79,2022/13,113
Oklahoma,75-79 years,75-79,2022/14,101
Oklahoma,75-79 years,75-79,2022/15,106
Oklahoma,75-79 years,75-79,2022/16,96
Oklahoma,75-79 years,75-79,2022/17,99
Oklahoma,75-79 years,75-79,2022/18,98
Oklahoma,75-79 years,75-79,2022/19,115
Oklahoma,75-79 years,75-79,2022/20,93
Oklahoma,75-79 years,75-79,2022/21,97
Oklahoma,75-79 years,75-79,2022/22,106
Oklahoma,75-79 years,75-79,2022/23,85
Oklahoma,75-79 years,75-79,2022/24,119
Oklahoma,75-79 years,75-79,2022/25,106
Oklahoma,75-79 years,75-79,2022/26,112
Oklahoma,75-79 years,75-79,2022/27,101
Oklahoma,75-79 years,75-79,2022/28,112
Oklahoma,75-79 years,75-79,2022/29,91
Oklahoma,75-79 years,75-79,2022/30,107
Oklahoma,75-79 years,75-79,2022/31,112
Oklahoma,75-79 years,75-79,2022/32,108
Oklahoma,75-79 years,75-79,2022/33,108
Oklahoma,75-79 years,75-79,2022/34,119
Oklahoma,75-79 years,75-79,2022/35,101
Oklahoma,75-79 years,75-79,2022/36,121
Oklahoma,75-79 years,75-79,2022/37,115
Oklahoma,75-79 years,75-79,2022/38,117
Oklahoma,75-79 years,75-79,2022/39,106
Oklahoma,75-79 years,75-79,2022/40,113
Oklahoma,75-79 years,75-79,2022/41,102
Oklahoma,75-79 years,75-79,2022/42,133
Oklahoma,75-79 years,75-79,2022/43,99
Oklahoma,75-79 years,75-79,2022/44,124
Oklahoma,75-79 years,75-79,2022/45,130
Oklahoma,75-79 years,75-79,2022/46,111
Oklahoma,75-79 years,75-79,2022/47,120
Oklahoma,75-79 years,75-79,2022/48,143
Oklahoma,75-79 years,75-79,2022/49,135
Oklahoma,75-79 years,75-79,2022/50,139
Oklahoma,75-79 years,75-79,2022/51,127
Oklahoma,75-79 years,75-79,2022/52,131
Oklahoma,80-84 years,80-84,2022/01,133
Oklahoma,80-84 years,80-84,2022/02,156
Oklahoma,80-84 years,80-84,2022/03,192
Oklahoma,80-84 years,80-84,2022/04,170
Oklahoma,80-84 years,80-84,2022/05,184
Oklahoma,80-84 years,80-84,2022/06,165
Oklahoma,80-84 years,80-84,2022/07,151
Oklahoma,80-84 years,80-84,2022/08,120
Oklahoma,80-84 years,80-84,2022/09,130
Oklahoma,80-84 years,80-84,2022/10,116
Oklahoma,80-84 years,80-84,2022/11,117
Oklahoma,80-84 years,80-84,2022/12,110
Oklahoma,80-84 years,80-84,2022/13,113
Oklahoma,80-84 years,80-84,2022/14,101
Oklahoma,80-84 years,80-84,2022/15,100
Oklahoma,80-84 years,80-84,2022/16,108
Oklahoma,80-84 years,80-84,2022/17,88
Oklahoma,80-84 years,80-84,2022/18,109
Oklahoma,80-84 years,80-84,2022/19,99
Oklahoma,80-84 years,80-84,2022/20,96
Oklahoma,80-84 years,80-84,2022/21,90
Oklahoma,80-84 years,80-84,2022/22,97
Oklahoma,80-84 years,80-84,2022/23,111
Oklahoma,80-84 years,80-84,2022/24,100
Oklahoma,80-84 years,80-84,2022/25,110
Oklahoma,80-84 years,80-84,2022/26,94
Oklahoma,80-84 years,80-84,2022/27,97
Oklahoma,80-84 years,80-84,2022/28,115
Oklahoma,80-84 years,80-84,2022/29,107
Oklahoma,80-84 years,80-84,2022/30,101
Oklahoma,80-84 years,80-84,2022/31,114
Oklahoma,80-84 years,80-84,2022/32,108
Oklahoma,80-84 years,80-84,2022/33,112
Oklahoma,80-84 years,80-84,2022/34,119
Oklahoma,80-84 years,80-84,2022/35,111
Oklahoma,80-84 years,80-84,2022/36,97
Oklahoma,80-84 years,80-84,2022/37,92
Oklahoma,80-84 years,80-84,2022/38,106
Oklahoma,80-84 years,80-84,2022/39,91
Oklahoma,80-84 years,80-84,2022/40,111
Oklahoma,80-84 years,80-84,2022/41,104
Oklahoma,80-84 years,80-84,2022/42,90
Oklahoma,80-84 years,80-84,2022/43,112
Oklahoma,80-84 years,80-84,2022/44,95
Oklahoma,80-84 years,80-84,2022/45,87
Oklahoma,80-84 years,80-84,2022/46,104
Oklahoma,80-84 years,80-84,2022/47,111
Oklahoma,80-84 years,80-84,2022/48,113
Oklahoma,80-84 years,80-84,2022/49,119
Oklahoma,80-84 years,80-84,2022/50,99
Oklahoma,80-84 years,80-84,2022/51,128
Oklahoma,80-84 years,80-84,2022/52,130
Oklahoma,85-89 years,85-89,2022/01,125
Oklahoma,85-89 years,85-89,2022/02,149
Oklahoma,85-89 years,85-89,2022/03,148
Oklahoma,85-89 years,85-89,2022/04,169
Oklahoma,85-89 years,85-89,2022/05,146
Oklahoma,85-89 years,85-89,2022/06,140
Oklahoma,85-89 years,85-89,2022/07,127
Oklahoma,85-89 years,85-89,2022/08,110
Oklahoma,85-89 years,85-89,2022/09,100
Oklahoma,85-89 years,85-89,2022/10,111
Oklahoma,85-89 years,85-89,2022/11,86
Oklahoma,85-89 years,85-89,2022/12,87
Oklahoma,85-89 years,85-89,2022/13,112
Oklahoma,85-89 years,85-89,2022/14,85
Oklahoma,85-89 years,85-89,2022/15,99
Oklahoma,85-89 years,85-89,2022/16,93
Oklahoma,85-89 years,85-89,2022/17,101
Oklahoma,85-89 years,85-89,2022/18,94
Oklahoma,85-89 years,85-89,2022/19,95
Oklahoma,85-89 years,85-89,2022/20,87
Oklahoma,85-89 years,85-89,2022/21,94
Oklahoma,85-89 years,85-89,2022/22,80
Oklahoma,85-89 years,85-89,2022/23,93
Oklahoma,85-89 years,85-89,2022/24,92
Oklahoma,85-89 years,85-89,2022/25,93
Oklahoma,85-89 years,85-89,2022/26,93
Oklahoma,85-89 years,85-89,2022/27,108
Oklahoma,85-89 years,85-89,2022/28,113
Oklahoma,85-89 years,85-89,2022/29,89
Oklahoma,85-89 years,85-89,2022/30,84
Oklahoma,85-89 years,85-89,2022/31,90
Oklahoma,85-89 years,85-89,2022/32,92
Oklahoma,85-89 years,85-89,2022/33,102
Oklahoma,85-89 years,85-89,2022/34,102
Oklahoma,85-89 years,85-89,2022/35,91
Oklahoma,85-89 years,85-89,2022/36,86
Oklahoma,85-89 years,85-89,2022/37,99
Oklahoma,85-89 years,85-89,2022/38,95
Oklahoma,85-89 years,85-89,2022/39,97
Oklahoma,85-89 years,85-89,2022/40,98
Oklahoma,85-89 years,85-89,2022/41,112
Oklahoma,85-89 years,85-89,2022/42,87
Oklahoma,85-89 years,85-89,2022/43,98
Oklahoma,85-89 years,85-89,2022/44,93
Oklahoma,85-89 years,85-89,2022/45,90
Oklahoma,85-89 years,85-89,2022/46,91
Oklahoma,85-89 years,85-89,2022/47,112
Oklahoma,85-89 years,85-89,2022/48,100
Oklahoma,85-89 years,85-89,2022/49,106
Oklahoma,85-89 years,85-89,2022/50,108
Oklahoma,85-89 years,85-89,2022/51,129
Oklahoma,85-89 years,85-89,2022/52,115
Oklahoma,90-94 years,90-94,2022/01,92
Oklahoma,90-94 years,90-94,2022/02,118
Oklahoma,90-94 years,90-94,2022/03,100
Oklahoma,90-94 years,90-94,2022/04,133
Oklahoma,90-94 years,90-94,2022/05,118
Oklahoma,90-94 years,90-94,2022/06,99
Oklahoma,90-94 years,90-94,2022/07,91
Oklahoma,90-94 years,90-94,2022/08,71
Oklahoma,90-94 years,90-94,2022/09,92
Oklahoma,90-94 years,90-94,2022/10,74
Oklahoma,90-94 years,90-94,2022/11,65
Oklahoma,90-94 years,90-94,2022/12,54
Oklahoma,90-94 years,90-94,2022/13,53
Oklahoma,90-94 years,90-94,2022/14,67
Oklahoma,90-94 years,90-94,2022/15,70
Oklahoma,90-94 years,90-94,2022/16,79
Oklahoma,90-94 years,90-94,2022/17,58
Oklahoma,90-94 years,90-94,2022/18,73
Oklahoma,90-94 years,90-94,2022/19,56
Oklahoma,90-94 years,90-94,2022/20,57
Oklahoma,90-94 years,90-94,2022/21,62
Oklahoma,90-94 years,90-94,2022/22,79
Oklahoma,90-94 years,90-94,2022/23,67
Oklahoma,90-94 years,90-94,2022/24,68
Oklahoma,90-94 years,90-94,2022/25,69
Oklahoma,90-94 years,90-94,2022/26,65
Oklahoma,90-94 years,90-94,2022/27,67
Oklahoma,90-94 years,90-94,2022/28,91
Oklahoma,90-94 years,90-94,2022/29,70
Oklahoma,90-94 years,90-94,2022/30,70
Oklahoma,90-94 years,90-94,2022/31,68
Oklahoma,90-94 years,90-94,2022/32,67
Oklahoma,90-94 years,90-94,2022/33,64
Oklahoma,90-94 years,90-94,2022/34,66
Oklahoma,90-94 years,90-94,2022/35,61
Oklahoma,90-94 years,90-94,2022/36,65
Oklahoma,90-94 years,90-94,2022/37,83
Oklahoma,90-94 years,90-94,2022/38,73
Oklahoma,90-94 years,90-94,2022/39,65
Oklahoma,90-94 years,90-94,2022/40,59
Oklahoma,90-94 years,90-94,2022/41,68
Oklahoma,90-94 years,90-94,2022/42,87
Oklahoma,90-94 years,90-94,2022/43,70
Oklahoma,90-94 years,90-94,2022/44,57
Oklahoma,90-94 years,90-94,2022/45,78
Oklahoma,90-94 years,90-94,2022/46,60
Oklahoma,90-94 years,90-94,2022/47,79
Oklahoma,90-94 years,90-94,2022/48,95
Oklahoma,90-94 years,90-94,2022/49,77
Oklahoma,90-94 years,90-94,2022/50,69
Oklahoma,90-94 years,90-94,2022/51,81
Oklahoma,90-94 years,90-94,2022/52,78
Oklahoma,95-99 years,95-99,2022/01,45
Oklahoma,95-99 years,95-99,2022/02,54
Oklahoma,95-99 years,95-99,2022/03,39
Oklahoma,95-99 years,95-99,2022/04,55
Oklahoma,95-99 years,95-99,2022/05,43
Oklahoma,95-99 years,95-99,2022/06,43
Oklahoma,95-99 years,95-99,2022/07,28
Oklahoma,95-99 years,95-99,2022/08,32
Oklahoma,95-99 years,95-99,2022/09,30
Oklahoma,95-99 years,95-99,2022/10,36
Oklahoma,95-99 years,95-99,2022/11,21
Oklahoma,95-99 years,95-99,2022/12,27
Oklahoma,95-99 years,95-99,2022/13,32
Oklahoma,95-99 years,95-99,2022/14,32
Oklahoma,95-99 years,95-99,2022/15,28
Oklahoma,95-99 years,95-99,2022/16,24
Oklahoma,95-99 years,95-99,2022/17,26
Oklahoma,95-99 years,95-99,2022/18,26
Oklahoma,95-99 years,95-99,2022/19,29
Oklahoma,95-99 years,95-99,2022/20,20
Oklahoma,95-99 years,95-99,2022/21,30
Oklahoma,95-99 years,95-99,2022/22,23
Oklahoma,95-99 years,95-99,2022/23,20
Oklahoma,95-99 years,95-99,2022/24,31
Oklahoma,95-99 years,95-99,2022/25,27
Oklahoma,95-99 years,95-99,2022/26,22
Oklahoma,95-99 years,95-99,2022/27,27
Oklahoma,95-99 years,95-99,2022/28,20
Oklahoma,95-99 years,95-99,2022/29,27
Oklahoma,95-99 years,95-99,2022/30,31
Oklahoma,95-99 years,95-99,2022/31,21
Oklahoma,95-99 years,95-99,2022/32,26
Oklahoma,95-99 years,95-99,2022/33,30
Oklahoma,95-99 years,95-99,2022/34,30
Oklahoma,95-99 years,95-99,2022/35,31
Oklahoma,95-99 years,95-99,2022/36,18
Oklahoma,95-99 years,95-99,2022/37,32
Oklahoma,95-99 years,95-99,2022/38,27
Oklahoma,95-99 years,95-99,2022/39,39
Oklahoma,95-99 years,95-99,2022/40,22
Oklahoma,95-99 years,95-99,2022/41,25
Oklahoma,95-99 years,95-99,2022/42,28
Oklahoma,95-99 years,95-99,2022/43,32
Oklahoma,95-99 years,95-99,2022/44,40
Oklahoma,95-99 years,95-99,2022/45,21
Oklahoma,95-99 years,95-99,2022/46,36
Oklahoma,95-99 years,95-99,2022/47,34
Oklahoma,95-99 years,95-99,2022/48,45
Oklahoma,95-99 years,95-99,2022/49,26
Oklahoma,95-99 years,95-99,2022/50,30
Oklahoma,95-99 years,95-99,2022/51,29
Oklahoma,95-99 years,95-99,2022/52,48
Oklahoma,100+ years,100+,2022/01,10
Oklahoma,100+ years,100+,2022/02,11
Oklahoma,100+ years,100+,2022/11,10
Oklahoma,100+ years,100+,2022/51,10
Oregon,25-29 years,25-29,2022/04,11
Oregon,25-29 years,25-29,2022/08,11
Oregon,25-29 years,25-29,2022/20,13
Oregon,25-29 years,25-29,2022/24,12
Oregon,25-29 years,25-29,2022/32,10
Oregon,25-29 years,25-29,2022/33,12
Oregon,25-29 years,25-29,2022/42,11
Oregon,25-29 years,25-29,2022/50,11
Oregon,30-34 years,30-34,2022/01,11
Oregon,30-34 years,30-34,2022/03,14
Oregon,30-34 years,30-34,2022/04,12
Oregon,30-34 years,30-34,2022/05,11
Oregon,30-34 years,30-34,2022/07,13
Oregon,30-34 years,30-34,2022/10,11
Oregon,30-34 years,30-34,2022/12,11
Oregon,30-34 years,30-34,2022/14,14
Oregon,30-34 years,30-34,2022/15,10
Oregon,30-34 years,30-34,2022/16,15
Oregon,30-34 years,30-34,2022/17,13
Oregon,30-34 years,30-34,2022/18,10
Oregon,30-34 years,30-34,2022/21,10
Oregon,30-34 years,30-34,2022/23,12
Oregon,30-34 years,30-34,2022/26,11
Oregon,30-34 years,30-34,2022/29,11
Oregon,30-34 years,30-34,2022/30,11
Oregon,30-34 years,30-34,2022/32,15
Oregon,30-34 years,30-34,2022/33,11
Oregon,30-34 years,30-34,2022/34,16
Oregon,30-34 years,30-34,2022/36,14
Oregon,30-34 years,30-34,2022/38,10
Oregon,30-34 years,30-34,2022/40,13
Oregon,30-34 years,30-34,2022/42,11
Oregon,30-34 years,30-34,2022/43,10
Oregon,30-34 years,30-34,2022/44,20
Oregon,30-34 years,30-34,2022/45,12
Oregon,30-34 years,30-34,2022/48,17
Oregon,30-34 years,30-34,2022/49,13
Oregon,30-34 years,30-34,2022/50,12
Oregon,30-34 years,30-34,2022/51,13
Oregon,30-34 years,30-34,2022/52,11
Oregon,35-39 years,35-39,2022/01,17
Oregon,35-39 years,35-39,2022/02,20
Oregon,35-39 years,35-39,2022/03,12
Oregon,35-39 years,35-39,2022/05,15
Oregon,35-39 years,35-39,2022/06,11
Oregon,35-39 years,35-39,2022/07,15
Oregon,35-39 years,35-39,2022/08,13
Oregon,35-39 years,35-39,2022/09,16
Oregon,35-39 years,35-39,2022/12,15
Oregon,35-39 years,35-39,2022/13,12
Oregon,35-39 years,35-39,2022/14,12
Oregon,35-39 years,35-39,2022/16,11
Oregon,35-39 years,35-39,2022/17,11
Oregon,35-39 years,35-39,2022/18,18
Oregon,35-39 years,35-39,2022/21,17
Oregon,35-39 years,35-39,2022/22,10
Oregon,35-39 years,35-39,2022/23,14
Oregon,35-39 years,35-39,2022/24,10
Oregon,35-39 years,35-39,2022/25,10
Oregon,35-39 years,35-39,2022/26,11
Oregon,35-39 years,35-39,2022/28,12
Oregon,35-39 years,35-39,2022/30,17
Oregon,35-39 years,35-39,2022/31,13
Oregon,35-39 years,35-39,2022/32,12
Oregon,35-39 years,35-39,2022/33,13
Oregon,35-39 years,35-39,2022/34,16
Oregon,35-39 years,35-39,2022/35,12
Oregon,35-39 years,35-39,2022/36,11
Oregon,35-39 years,35-39,2022/38,11
Oregon,35-39 years,35-39,2022/40,14
Oregon,35-39 years,35-39,2022/41,12
Oregon,35-39 years,35-39,2022/42,10
Oregon,35-39 years,35-39,2022/43,18
Oregon,35-39 years,35-39,2022/45,15
Oregon,35-39 years,35-39,2022/47,12
Oregon,35-39 years,35-39,2022/48,12
Oregon,35-39 years,35-39,2022/49,15
Oregon,35-39 years,35-39,2022/50,17
Oregon,35-39 years,35-39,2022/52,12
Oregon,40-44 years,40-44,2022/01,17
Oregon,40-44 years,40-44,2022/02,13
Oregon,40-44 years,40-44,2022/03,10
Oregon,40-44 years,40-44,2022/04,15
Oregon,40-44 years,40-44,2022/05,21
Oregon,40-44 years,40-44,2022/06,16
Oregon,40-44 years,40-44,2022/07,15
Oregon,40-44 years,40-44,2022/08,13
Oregon,40-44 years,40-44,2022/09,16
Oregon,40-44 years,40-44,2022/12,16
Oregon,40-44 years,40-44,2022/13,10
Oregon,40-44 years,40-44,2022/14,19
Oregon,40-44 years,40-44,2022/15,13
Oregon,40-44 years,40-44,2022/16,15
Oregon,40-44 years,40-44,2022/18,17
Oregon,40-44 years,40-44,2022/19,12
Oregon,40-44 years,40-44,2022/20,15
Oregon,40-44 years,40-44,2022/21,13
Oregon,40-44 years,40-44,2022/22,14
Oregon,40-44 years,40-44,2022/23,12
Oregon,40-44 years,40-44,2022/26,10
Oregon,40-44 years,40-44,2022/27,11
Oregon,40-44 years,40-44,2022/28,18
Oregon,40-44 years,40-44,2022/29,15
Oregon,40-44 years,40-44,2022/30,17
Oregon,40-44 years,40-44,2022/31,20
Oregon,40-44 years,40-44,2022/33,18
Oregon,40-44 years,40-44,2022/34,19
Oregon,40-44 years,40-44,2022/35,17
Oregon,40-44 years,40-44,2022/36,20
Oregon,40-44 years,40-44,2022/37,13
Oregon,40-44 years,40-44,2022/38,16
Oregon,40-44 years,40-44,2022/39,14
Oregon,40-44 years,40-44,2022/41,13
Oregon,40-44 years,40-44,2022/42,12
Oregon,40-44 years,40-44,2022/43,11
Oregon,40-44 years,40-44,2022/44,15
Oregon,40-44 years,40-44,2022/45,23
Oregon,40-44 years,40-44,2022/46,20
Oregon,40-44 years,40-44,2022/47,13
Oregon,40-44 years,40-44,2022/48,22
Oregon,40-44 years,40-44,2022/49,16
Oregon,40-44 years,40-44,2022/50,13
Oregon,40-44 years,40-44,2022/51,14
Oregon,40-44 years,40-44,2022/52,14
Oregon,45-49 years,45-49,2022/01,17
Oregon,45-49 years,45-49,2022/02,15
Oregon,45-49 years,45-49,2022/03,11
Oregon,45-49 years,45-49,2022/04,20
Oregon,45-49 years,45-49,2022/05,20
Oregon,45-49 years,45-49,2022/06,21
Oregon,45-49 years,45-49,2022/07,16
Oregon,45-49 years,45-49,2022/08,23
Oregon,45-49 years,45-49,2022/09,17
Oregon,45-49 years,45-49,2022/10,16
Oregon,45-49 years,45-49,2022/11,12
Oregon,45-49 years,45-49,2022/12,18
Oregon,45-49 years,45-49,2022/13,15
Oregon,45-49 years,45-49,2022/14,16
Oregon,45-49 years,45-49,2022/15,10
Oregon,45-49 years,45-49,2022/16,16
Oregon,45-49 years,45-49,2022/17,20
Oregon,45-49 years,45-49,2022/18,17
Oregon,45-49 years,45-49,2022/19,20
Oregon,45-49 years,45-49,2022/20,24
Oregon,45-49 years,45-49,2022/21,22
Oregon,45-49 years,45-49,2022/22,16
Oregon,45-49 years,45-49,2022/23,14
Oregon,45-49 years,45-49,2022/24,23
Oregon,45-49 years,45-49,2022/25,15
Oregon,45-49 years,45-49,2022/26,14
Oregon,45-49 years,45-49,2022/27,16
Oregon,45-49 years,45-49,2022/28,25
Oregon,45-49 years,45-49,2022/29,15
Oregon,45-49 years,45-49,2022/30,18
Oregon,45-49 years,45-49,2022/31,14
Oregon,45-49 years,45-49,2022/32,17
Oregon,45-49 years,45-49,2022/33,14
Oregon,45-49 years,45-49,2022/34,17
Oregon,45-49 years,45-49,2022/35,12
Oregon,45-49 years,45-49,2022/36,17
Oregon,45-49 years,45-49,2022/37,14
Oregon,45-49 years,45-49,2022/38,19
Oregon,45-49 years,45-49,2022/39,17
Oregon,45-49 years,45-49,2022/40,19
Oregon,45-49 years,45-49,2022/41,14
Oregon,45-49 years,45-49,2022/42,18
Oregon,45-49 years,45-49,2022/43,11
Oregon,45-49 years,45-49,2022/44,17
Oregon,45-49 years,45-49,2022/45,12
Oregon,45-49 years,45-49,2022/46,20
Oregon,45-49 years,45-49,2022/47,14
Oregon,45-49 years,45-49,2022/49,22
Oregon,45-49 years,45-49,2022/50,22
Oregon,45-49 years,45-49,2022/51,24
Oregon,45-49 years,45-49,2022/52,22
Oregon,50-54 years,50-54,2022/01,39
Oregon,50-54 years,50-54,2022/02,29
Oregon,50-54 years,50-54,2022/03,30
Oregon,50-54 years,50-54,2022/04,26
Oregon,50-54 years,50-54,2022/05,32
Oregon,50-54 years,50-54,2022/06,30
Oregon,50-54 years,50-54,2022/07,30
Oregon,50-54 years,50-54,2022/08,29
Oregon,50-54 years,50-54,2022/09,22
Oregon,50-54 years,50-54,2022/10,23
Oregon,50-54 years,50-54,2022/11,22
Oregon,50-54 years,50-54,2022/12,30
Oregon,50-54 years,50-54,2022/13,25
Oregon,50-54 years,50-54,2022/14,21
Oregon,50-54 years,50-54,2022/15,23
Oregon,50-54 years,50-54,2022/16,30
Oregon,50-54 years,50-54,2022/17,24
Oregon,50-54 years,50-54,2022/18,19
Oregon,50-54 years,50-54,2022/19,23
Oregon,50-54 years,50-54,2022/20,17
Oregon,50-54 years,50-54,2022/21,29
Oregon,50-54 years,50-54,2022/22,32
Oregon,50-54 years,50-54,2022/23,25
Oregon,50-54 years,50-54,2022/24,21
Oregon,50-54 years,50-54,2022/25,23
Oregon,50-54 years,50-54,2022/26,22
Oregon,50-54 years,50-54,2022/27,26
Oregon,50-54 years,50-54,2022/28,28
Oregon,50-54 years,50-54,2022/29,17
Oregon,50-54 years,50-54,2022/30,22
Oregon,50-54 years,50-54,2022/31,30
Oregon,50-54 years,50-54,2022/32,24
Oregon,50-54 years,50-54,2022/33,29
Oregon,50-54 years,50-54,2022/34,22
Oregon,50-54 years,50-54,2022/35,19
Oregon,50-54 years,50-54,2022/36,18
Oregon,50-54 years,50-54,2022/37,18
Oregon,50-54 years,50-54,2022/38,34
Oregon,50-54 years,50-54,2022/39,26
Oregon,50-54 years,50-54,2022/40,21
Oregon,50-54 years,50-54,2022/41,25
Oregon,50-54 years,50-54,2022/42,28
Oregon,50-54 years,50-54,2022/43,22
