"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 06 ending February 12, 2022"	"2022/06"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 07 ending February 19, 2022"	"2022/07"	52	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 08 ending February 26, 2022"	"2022/08"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 09 ending March 05, 2022"	"2022/09"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 10 ending March 12, 2022"	"2022/10"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 11 ending March 19, 2022"	"2022/11"	38	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 12 ending March 26, 2022"	"2022/12"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 13 ending April 02, 2022"	"2022/13"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 14 ending April 09, 2022"	"2022/14"	41	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 15 ending April 16, 2022"	"2022/15"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 16 ending April 23, 2022"	"2022/16"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 17 ending April 30, 2022"	"2022/17"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 18 ending May 07, 2022"	"2022/18"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 19 ending May 14, 2022"	"2022/19"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 20 ending May 21, 2022"	"2022/20"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 21 ending May 28, 2022"	"2022/21"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 22 ending June 04, 2022"	"2022/22"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 23 ending June 11, 2022"	"2022/23"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 24 ending June 18, 2022"	"2022/24"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 25 ending June 25, 2022"	"2022/25"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 26 ending July 02, 2022"	"2022/26"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 27 ending July 09, 2022"	"2022/27"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 28 ending July 16, 2022"	"2022/28"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 29 ending July 23, 2022"	"2022/29"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 30 ending July 30, 2022"	"2022/30"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 31 ending August 06, 2022"	"2022/31"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 32 ending August 13, 2022"	"2022/32"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 33 ending August 20, 2022"	"2022/33"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 34 ending August 27, 2022"	"2022/34"	40	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 35 ending September 03, 2022"	"2022/35"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 36 ending September 10, 2022"	"2022/36"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 37 ending September 17, 2022"	"2022/37"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 38 ending September 24, 2022"	"2022/38"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 39 ending October 01, 2022"	"2022/39"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 40 ending October 08, 2022"	"2022/40"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 41 ending October 15, 2022"	"2022/41"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 42 ending October 22, 2022"	"2022/42"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 43 ending October 29, 2022"	"2022/43"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 44 ending November 05, 2022"	"2022/44"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 45 ending November 12, 2022"	"2022/45"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 46 ending November 19, 2022"	"2022/46"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 47 ending November 26, 2022"	"2022/47"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 48 ending December 03, 2022"	"2022/48"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 49 ending December 10, 2022"	"2022/49"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 50 ending December 17, 2022"	"2022/50"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 51 ending December 24, 2022"	"2022/51"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"40-44 years"	"40-44"	"2022 Week 52 ending December 31, 2022"	"2022/52"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 01 ending January 08, 2022"	"2022/01"	91	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 02 ending January 15, 2022"	"2022/02"	80	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 03 ending January 22, 2022"	"2022/03"	58	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 04 ending January 29, 2022"	"2022/04"	76	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 05 ending February 05, 2022"	"2022/05"	62	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 06 ending February 12, 2022"	"2022/06"	65	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 07 ending February 19, 2022"	"2022/07"	60	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 08 ending February 26, 2022"	"2022/08"	64	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 09 ending March 05, 2022"	"2022/09"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 10 ending March 12, 2022"	"2022/10"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 11 ending March 19, 2022"	"2022/11"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 12 ending March 26, 2022"	"2022/12"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 13 ending April 02, 2022"	"2022/13"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 14 ending April 09, 2022"	"2022/14"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 15 ending April 16, 2022"	"2022/15"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 16 ending April 23, 2022"	"2022/16"	34	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 17 ending April 30, 2022"	"2022/17"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 18 ending May 07, 2022"	"2022/18"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 19 ending May 14, 2022"	"2022/19"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 20 ending May 21, 2022"	"2022/20"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 21 ending May 28, 2022"	"2022/21"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 22 ending June 04, 2022"	"2022/22"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 23 ending June 11, 2022"	"2022/23"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 24 ending June 18, 2022"	"2022/24"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 25 ending June 25, 2022"	"2022/25"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 26 ending July 02, 2022"	"2022/26"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 27 ending July 09, 2022"	"2022/27"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 28 ending July 16, 2022"	"2022/28"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 29 ending July 23, 2022"	"2022/29"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 30 ending July 30, 2022"	"2022/30"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 31 ending August 06, 2022"	"2022/31"	41	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 32 ending August 13, 2022"	"2022/32"	64	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 33 ending August 20, 2022"	"2022/33"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 34 ending August 27, 2022"	"2022/34"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 35 ending September 03, 2022"	"2022/35"	52	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 36 ending September 10, 2022"	"2022/36"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 37 ending September 17, 2022"	"2022/37"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 38 ending September 24, 2022"	"2022/38"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 39 ending October 01, 2022"	"2022/39"	59	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 40 ending October 08, 2022"	"2022/40"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 41 ending October 15, 2022"	"2022/41"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 42 ending October 22, 2022"	"2022/42"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 43 ending October 29, 2022"	"2022/43"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 44 ending November 05, 2022"	"2022/44"	57	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 45 ending November 12, 2022"	"2022/45"	46	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 46 ending November 19, 2022"	"2022/46"	45	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 47 ending November 26, 2022"	"2022/47"	52	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 48 ending December 03, 2022"	"2022/48"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 49 ending December 10, 2022"	"2022/49"	57	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 50 ending December 17, 2022"	"2022/50"	54	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 51 ending December 24, 2022"	"2022/51"	59	Not Applicable	Not Applicable
	"Illinois"	"17"	"45-49 years"	"45-49"	"2022 Week 52 ending December 31, 2022"	"2022/52"	60	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 01 ending January 08, 2022"	"2022/01"	138	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 02 ending January 15, 2022"	"2022/02"	116	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 03 ending January 22, 2022"	"2022/03"	91	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 04 ending January 29, 2022"	"2022/04"	111	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 05 ending February 05, 2022"	"2022/05"	100	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 06 ending February 12, 2022"	"2022/06"	88	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 07 ending February 19, 2022"	"2022/07"	89	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 08 ending February 26, 2022"	"2022/08"	63	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 09 ending March 05, 2022"	"2022/09"	77	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 10 ending March 12, 2022"	"2022/10"	82	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 11 ending March 19, 2022"	"2022/11"	74	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 12 ending March 26, 2022"	"2022/12"	68	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 13 ending April 02, 2022"	"2022/13"	81	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 14 ending April 09, 2022"	"2022/14"	70	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 15 ending April 16, 2022"	"2022/15"	62	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 16 ending April 23, 2022"	"2022/16"	70	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 17 ending April 30, 2022"	"2022/17"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 18 ending May 07, 2022"	"2022/18"	65	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 19 ending May 14, 2022"	"2022/19"	75	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 20 ending May 21, 2022"	"2022/20"	65	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 21 ending May 28, 2022"	"2022/21"	63	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 22 ending June 04, 2022"	"2022/22"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 23 ending June 11, 2022"	"2022/23"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 24 ending June 18, 2022"	"2022/24"	73	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 25 ending June 25, 2022"	"2022/25"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 26 ending July 02, 2022"	"2022/26"	58	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 27 ending July 09, 2022"	"2022/27"	76	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 28 ending July 16, 2022"	"2022/28"	64	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 29 ending July 23, 2022"	"2022/29"	77	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 30 ending July 30, 2022"	"2022/30"	62	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 31 ending August 06, 2022"	"2022/31"	58	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 32 ending August 13, 2022"	"2022/32"	75	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 33 ending August 20, 2022"	"2022/33"	66	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 34 ending August 27, 2022"	"2022/34"	66	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 35 ending September 03, 2022"	"2022/35"	76	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 36 ending September 10, 2022"	"2022/36"	81	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 37 ending September 17, 2022"	"2022/37"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 38 ending September 24, 2022"	"2022/38"	79	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 39 ending October 01, 2022"	"2022/39"	75	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 40 ending October 08, 2022"	"2022/40"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 41 ending October 15, 2022"	"2022/41"	72	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 42 ending October 22, 2022"	"2022/42"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 43 ending October 29, 2022"	"2022/43"	76	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 44 ending November 05, 2022"	"2022/44"	71	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 45 ending November 12, 2022"	"2022/45"	81	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 46 ending November 19, 2022"	"2022/46"	93	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 47 ending November 26, 2022"	"2022/47"	92	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 48 ending December 03, 2022"	"2022/48"	78	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 49 ending December 10, 2022"	"2022/49"	78	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 50 ending December 17, 2022"	"2022/50"	65	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 51 ending December 24, 2022"	"2022/51"	60	Not Applicable	Not Applicable
	"Illinois"	"17"	"50-54 years"	"50-54"	"2022 Week 52 ending December 31, 2022"	"2022/52"	72	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 01 ending January 08, 2022"	"2022/01"	199	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 02 ending January 15, 2022"	"2022/02"	182	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 03 ending January 22, 2022"	"2022/03"	200	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 04 ending January 29, 2022"	"2022/04"	148	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 05 ending February 05, 2022"	"2022/05"	133	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 06 ending February 12, 2022"	"2022/06"	141	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 07 ending February 19, 2022"	"2022/07"	134	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 08 ending February 26, 2022"	"2022/08"	128	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 09 ending March 05, 2022"	"2022/09"	127	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 10 ending March 12, 2022"	"2022/10"	131	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 11 ending March 19, 2022"	"2022/11"	113	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 12 ending March 26, 2022"	"2022/12"	100	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 13 ending April 02, 2022"	"2022/13"	105	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 14 ending April 09, 2022"	"2022/14"	98	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 15 ending April 16, 2022"	"2022/15"	126	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 16 ending April 23, 2022"	"2022/16"	102	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 17 ending April 30, 2022"	"2022/17"	100	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 18 ending May 07, 2022"	"2022/18"	101	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 19 ending May 14, 2022"	"2022/19"	105	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 20 ending May 21, 2022"	"2022/20"	105	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 21 ending May 28, 2022"	"2022/21"	103	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 22 ending June 04, 2022"	"2022/22"	129	Not Applicable	Not Applicable
	"Illinois"	"17"	"55-59 years"	"55-59"	"2022 Week 23 ending June 11, 2022"	"2022/23"	114	Not Applicable	Not Applicable
