"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 20 ending May 22, 2021"	"2021/20"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 21 ending May 29, 2021"	"2021/21"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 22 ending June 05, 2021"	"2021/22"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 23 ending June 12, 2021"	"2021/23"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 24 ending June 19, 2021"	"2021/24"	16	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 25 ending June 26, 2021"	"2021/25"	18	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 26 ending July 03, 2021"	"2021/26"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 27 ending July 10, 2021"	"2021/27"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 28 ending July 17, 2021"	"2021/28"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 29 ending July 24, 2021"	"2021/29"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 30 ending July 31, 2021"	"2021/30"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 31 ending August 07, 2021"	"2021/31"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 32 ending August 14, 2021"	"2021/32"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 33 ending August 21, 2021"	"2021/33"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 34 ending August 28, 2021"	"2021/34"	19	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 35 ending September 04, 2021"	"2021/35"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 36 ending September 11, 2021"	"2021/36"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 37 ending September 18, 2021"	"2021/37"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 38 ending September 25, 2021"	"2021/38"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 39 ending October 02, 2021"	"2021/39"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 40 ending October 09, 2021"	"2021/40"	34	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 41 ending October 16, 2021"	"2021/41"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 42 ending October 23, 2021"	"2021/42"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 43 ending October 30, 2021"	"2021/43"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 44 ending November 06, 2021"	"2021/44"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 45 ending November 13, 2021"	"2021/45"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 46 ending November 20, 2021"	"2021/46"	36	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 47 ending November 27, 2021"	"2021/47"	35	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 48 ending December 04, 2021"	"2021/48"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 49 ending December 11, 2021"	"2021/49"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 50 ending December 18, 2021"	"2021/50"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 51 ending December 25, 2021"	"2021/51"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"35-39 years"	"35-39"	"2021 Week 52 ending January 01, 2022"	"2021/52"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 01 ending January 09, 2021"	"2021/01"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 02 ending January 16, 2021"	"2021/02"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 03 ending January 23, 2021"	"2021/03"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 04 ending January 30, 2021"	"2021/04"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 05 ending February 06, 2021"	"2021/05"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 06 ending February 13, 2021"	"2021/06"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 07 ending February 20, 2021"	"2021/07"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 08 ending February 27, 2021"	"2021/08"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 09 ending March 06, 2021"	"2021/09"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 10 ending March 13, 2021"	"2021/10"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 11 ending March 20, 2021"	"2021/11"	41	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 12 ending March 27, 2021"	"2021/12"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 13 ending April 03, 2021"	"2021/13"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 14 ending April 10, 2021"	"2021/14"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 15 ending April 17, 2021"	"2021/15"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 16 ending April 24, 2021"	"2021/16"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 17 ending May 01, 2021"	"2021/17"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 18 ending May 08, 2021"	"2021/18"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 19 ending May 15, 2021"	"2021/19"	22	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 20 ending May 22, 2021"	"2021/20"	41	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 21 ending May 29, 2021"	"2021/21"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 22 ending June 05, 2021"	"2021/22"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 23 ending June 12, 2021"	"2021/23"	24	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 24 ending June 19, 2021"	"2021/24"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 25 ending June 26, 2021"	"2021/25"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 26 ending July 03, 2021"	"2021/26"	25	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 27 ending July 10, 2021"	"2021/27"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 28 ending July 17, 2021"	"2021/28"	23	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 29 ending July 24, 2021"	"2021/29"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 30 ending July 31, 2021"	"2021/30"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 31 ending August 07, 2021"	"2021/31"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 32 ending August 14, 2021"	"2021/32"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 33 ending August 21, 2021"	"2021/33"	35	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 34 ending August 28, 2021"	"2021/34"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 35 ending September 04, 2021"	"2021/35"	48	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 36 ending September 11, 2021"	"2021/36"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 37 ending September 18, 2021"	"2021/37"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 38 ending September 25, 2021"	"2021/38"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 39 ending October 02, 2021"	"2021/39"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 40 ending October 09, 2021"	"2021/40"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 41 ending October 16, 2021"	"2021/41"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 42 ending October 23, 2021"	"2021/42"	35	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 43 ending October 30, 2021"	"2021/43"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 44 ending November 06, 2021"	"2021/44"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 45 ending November 13, 2021"	"2021/45"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 46 ending November 20, 2021"	"2021/46"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 47 ending November 27, 2021"	"2021/47"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 48 ending December 04, 2021"	"2021/48"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 49 ending December 11, 2021"	"2021/49"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 50 ending December 18, 2021"	"2021/50"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 51 ending December 25, 2021"	"2021/51"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"40-44 years"	"40-44"	"2021 Week 52 ending January 01, 2022"	"2021/52"	32	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 01 ending January 09, 2021"	"2021/01"	34	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 02 ending January 16, 2021"	"2021/02"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 03 ending January 23, 2021"	"2021/03"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 04 ending January 30, 2021"	"2021/04"	41	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 05 ending February 06, 2021"	"2021/05"	33	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 06 ending February 13, 2021"	"2021/06"	46	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 07 ending February 20, 2021"	"2021/07"	42	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 08 ending February 27, 2021"	"2021/08"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 09 ending March 06, 2021"	"2021/09"	42	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 10 ending March 13, 2021"	"2021/10"	35	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 11 ending March 20, 2021"	"2021/11"	34	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 12 ending March 27, 2021"	"2021/12"	36	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 13 ending April 03, 2021"	"2021/13"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 14 ending April 10, 2021"	"2021/14"	49	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 15 ending April 17, 2021"	"2021/15"	41	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 16 ending April 24, 2021"	"2021/16"	36	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 17 ending May 01, 2021"	"2021/17"	40	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 18 ending May 08, 2021"	"2021/18"	39	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 19 ending May 15, 2021"	"2021/19"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 20 ending May 22, 2021"	"2021/20"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 21 ending May 29, 2021"	"2021/21"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 22 ending June 05, 2021"	"2021/22"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 23 ending June 12, 2021"	"2021/23"	28	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 24 ending June 19, 2021"	"2021/24"	39	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 25 ending June 26, 2021"	"2021/25"	39	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 26 ending July 03, 2021"	"2021/26"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 27 ending July 10, 2021"	"2021/27"	31	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 28 ending July 17, 2021"	"2021/28"	34	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 29 ending July 24, 2021"	"2021/29"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 30 ending July 31, 2021"	"2021/30"	39	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 31 ending August 07, 2021"	"2021/31"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 32 ending August 14, 2021"	"2021/32"	45	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 33 ending August 21, 2021"	"2021/33"	41	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 34 ending August 28, 2021"	"2021/34"	29	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 35 ending September 04, 2021"	"2021/35"	47	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 36 ending September 11, 2021"	"2021/36"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 37 ending September 18, 2021"	"2021/37"	43	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 38 ending September 25, 2021"	"2021/38"	43	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 39 ending October 02, 2021"	"2021/39"	45	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 40 ending October 09, 2021"	"2021/40"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 41 ending October 16, 2021"	"2021/41"	45	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 42 ending October 23, 2021"	"2021/42"	43	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 43 ending October 30, 2021"	"2021/43"	44	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 44 ending November 06, 2021"	"2021/44"	50	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 45 ending November 13, 2021"	"2021/45"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 46 ending November 20, 2021"	"2021/46"	37	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 47 ending November 27, 2021"	"2021/47"	42	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 48 ending December 04, 2021"	"2021/48"	42	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 49 ending December 11, 2021"	"2021/49"	30	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 50 ending December 18, 2021"	"2021/50"	39	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 51 ending December 25, 2021"	"2021/51"	42	Not Applicable	Not Applicable
	"Virginia"	"51"	"45-49 years"	"45-49"	"2021 Week 52 ending January 01, 2022"	"2021/52"	40	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 01 ending January 09, 2021"	"2021/01"	67	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 02 ending January 16, 2021"	"2021/02"	62	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 03 ending January 23, 2021"	"2021/03"	70	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 04 ending January 30, 2021"	"2021/04"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 05 ending February 06, 2021"	"2021/05"	55	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 06 ending February 13, 2021"	"2021/06"	52	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 07 ending February 20, 2021"	"2021/07"	69	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 08 ending February 27, 2021"	"2021/08"	58	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 09 ending March 06, 2021"	"2021/09"	51	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 10 ending March 13, 2021"	"2021/10"	56	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 11 ending March 20, 2021"	"2021/11"	54	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 12 ending March 27, 2021"	"2021/12"	59	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 13 ending April 03, 2021"	"2021/13"	38	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 14 ending April 10, 2021"	"2021/14"	56	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 15 ending April 17, 2021"	"2021/15"	60	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 16 ending April 24, 2021"	"2021/16"	69	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 17 ending May 01, 2021"	"2021/17"	46	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 18 ending May 08, 2021"	"2021/18"	52	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 19 ending May 15, 2021"	"2021/19"	43	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 20 ending May 22, 2021"	"2021/20"	48	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 21 ending May 29, 2021"	"2021/21"	54	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 22 ending June 05, 2021"	"2021/22"	46	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 23 ending June 12, 2021"	"2021/23"	68	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 24 ending June 19, 2021"	"2021/24"	56	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 25 ending June 26, 2021"	"2021/25"	53	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 26 ending July 03, 2021"	"2021/26"	49	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 27 ending July 10, 2021"	"2021/27"	53	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 28 ending July 17, 2021"	"2021/28"	54	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 29 ending July 24, 2021"	"2021/29"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 30 ending July 31, 2021"	"2021/30"	46	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 31 ending August 07, 2021"	"2021/31"	59	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 32 ending August 14, 2021"	"2021/32"	57	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 33 ending August 21, 2021"	"2021/33"	45	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 34 ending August 28, 2021"	"2021/34"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 35 ending September 04, 2021"	"2021/35"	66	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 36 ending September 11, 2021"	"2021/36"	63	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 37 ending September 18, 2021"	"2021/37"	60	Not Applicable	Not Applicable
	"Virginia"	"51"	"50-54 years"	"50-54"	"2021 Week 38 ending September 25, 2021"	"2021/38"	75	Not Applicable	Not Applicable
