Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Washington,50-54 years,50-54,2021/30,41
Washington,50-54 years,50-54,2021/31,39
Washington,50-54 years,50-54,2021/32,47
Washington,50-54 years,50-54,2021/33,50
Washington,50-54 years,50-54,2021/34,52
Washington,50-54 years,50-54,2021/35,62
Washington,50-54 years,50-54,2021/36,55
Washington,50-54 years,50-54,2021/37,56
Washington,50-54 years,50-54,2021/38,57
Washington,50-54 years,50-54,2021/39,54
Washington,50-54 years,50-54,2021/40,42
Washington,50-54 years,50-54,2021/41,53
Washington,50-54 years,50-54,2021/42,45
Washington,50-54 years,50-54,2021/43,43
Washington,50-54 years,50-54,2021/44,70
Washington,50-54 years,50-54,2021/45,43
Washington,50-54 years,50-54,2021/46,42
Washington,50-54 years,50-54,2021/47,42
Washington,50-54 years,50-54,2021/48,47
Washington,50-54 years,50-54,2021/49,51
Washington,50-54 years,50-54,2021/50,52
Washington,50-54 years,50-54,2021/51,47
Washington,50-54 years,50-54,2021/52,51
Washington,55-59 years,55-59,2021/01,69
Washington,55-59 years,55-59,2021/02,47
Washington,55-59 years,55-59,2021/03,64
Washington,55-59 years,55-59,2021/04,72
Washington,55-59 years,55-59,2021/05,74
Washington,55-59 years,55-59,2021/06,77
Washington,55-59 years,55-59,2021/07,56
Washington,55-59 years,55-59,2021/08,53
Washington,55-59 years,55-59,2021/09,55
Washington,55-59 years,55-59,2021/10,52
Washington,55-59 years,55-59,2021/11,60
Washington,55-59 years,55-59,2021/12,58
Washington,55-59 years,55-59,2021/13,63
Washington,55-59 years,55-59,2021/14,70
Washington,55-59 years,55-59,2021/15,63
Washington,55-59 years,55-59,2021/16,69
Washington,55-59 years,55-59,2021/17,65
Washington,55-59 years,55-59,2021/18,71
Washington,55-59 years,55-59,2021/19,70
Washington,55-59 years,55-59,2021/20,71
Washington,55-59 years,55-59,2021/21,49
Washington,55-59 years,55-59,2021/22,65
Washington,55-59 years,55-59,2021/23,79
Washington,55-59 years,55-59,2021/24,69
Washington,55-59 years,55-59,2021/25,64
Washington,55-59 years,55-59,2021/26,81
Washington,55-59 years,55-59,2021/27,69
Washington,55-59 years,55-59,2021/28,50
Washington,55-59 years,55-59,2021/29,69
Washington,55-59 years,55-59,2021/30,61
Washington,55-59 years,55-59,2021/31,65
Washington,55-59 years,55-59,2021/32,72
Washington,55-59 years,55-59,2021/33,69
Washington,55-59 years,55-59,2021/34,92
Washington,55-59 years,55-59,2021/35,90
Washington,55-59 years,55-59,2021/36,74
Washington,55-59 years,55-59,2021/37,90
Washington,55-59 years,55-59,2021/38,76
Washington,55-59 years,55-59,2021/39,95
Washington,55-59 years,55-59,2021/40,78
Washington,55-59 years,55-59,2021/41,76
Washington,55-59 years,55-59,2021/42,69
Washington,55-59 years,55-59,2021/43,86
Washington,55-59 years,55-59,2021/44,78
Washington,55-59 years,55-59,2021/45,64
Washington,55-59 years,55-59,2021/46,62
Washington,55-59 years,55-59,2021/47,74
Washington,55-59 years,55-59,2021/48,59
Washington,55-59 years,55-59,2021/49,60
Washington,55-59 years,55-59,2021/50,67
Washington,55-59 years,55-59,2021/51,63
Washington,55-59 years,55-59,2021/52,57
Washington,60-64 years ,60-64,2021/01,111
Washington,60-64 years ,60-64,2021/02,90
Washington,60-64 years ,60-64,2021/03,115
Washington,60-64 years ,60-64,2021/04,95
Washington,60-64 years ,60-64,2021/05,95
Washington,60-64 years ,60-64,2021/06,96
Washington,60-64 years ,60-64,2021/07,89
Washington,60-64 years ,60-64,2021/08,97
Washington,60-64 years ,60-64,2021/09,102
Washington,60-64 years ,60-64,2021/10,89
Washington,60-64 years ,60-64,2021/11,96
Washington,60-64 years ,60-64,2021/12,79
Washington,60-64 years ,60-64,2021/13,95
Washington,60-64 years ,60-64,2021/14,91
Washington,60-64 years ,60-64,2021/15,118
Washington,60-64 years ,60-64,2021/16,98
Washington,60-64 years ,60-64,2021/17,87
Washington,60-64 years ,60-64,2021/18,101
Washington,60-64 years ,60-64,2021/19,97
Washington,60-64 years ,60-64,2021/20,80
Washington,60-64 years ,60-64,2021/21,88
Washington,60-64 years ,60-64,2021/22,100
Washington,60-64 years ,60-64,2021/23,104
Washington,60-64 years ,60-64,2021/24,88
Washington,60-64 years ,60-64,2021/25,108
Washington,60-64 years ,60-64,2021/26,132
Washington,60-64 years ,60-64,2021/27,88
Washington,60-64 years ,60-64,2021/28,89
Washington,60-64 years ,60-64,2021/29,87
Washington,60-64 years ,60-64,2021/30,99
Washington,60-64 years ,60-64,2021/31,112
Washington,60-64 years ,60-64,2021/32,109
Washington,60-64 years ,60-64,2021/33,89
Washington,60-64 years ,60-64,2021/34,105
Washington,60-64 years ,60-64,2021/35,120
Washington,60-64 years ,60-64,2021/36,115
Washington,60-64 years ,60-64,2021/37,128
Washington,60-64 years ,60-64,2021/38,119
Washington,60-64 years ,60-64,2021/39,120
Washington,60-64 years ,60-64,2021/40,126
Washington,60-64 years ,60-64,2021/41,121
Washington,60-64 years ,60-64,2021/42,107
Washington,60-64 years ,60-64,2021/43,103
Washington,60-64 years ,60-64,2021/44,110
Washington,60-64 years ,60-64,2021/45,91
Washington,60-64 years ,60-64,2021/46,115
Washington,60-64 years ,60-64,2021/47,112
Washington,60-64 years ,60-64,2021/48,121
Washington,60-64 years ,60-64,2021/49,123
Washington,60-64 years ,60-64,2021/50,90
Washington,60-64 years ,60-64,2021/51,97
Washington,60-64 years ,60-64,2021/52,96
Washington,65-69 years,65-69,2021/01,113
Washington,65-69 years,65-69,2021/02,148
Washington,65-69 years,65-69,2021/03,128
Washington,65-69 years,65-69,2021/04,141
Washington,65-69 years,65-69,2021/05,134
Washington,65-69 years,65-69,2021/06,132
Washington,65-69 years,65-69,2021/07,110
Washington,65-69 years,65-69,2021/08,114
Washington,65-69 years,65-69,2021/09,106
Washington,65-69 years,65-69,2021/10,126
Washington,65-69 years,65-69,2021/11,95
Washington,65-69 years,65-69,2021/12,96
Washington,65-69 years,65-69,2021/13,100
Washington,65-69 years,65-69,2021/14,122
Washington,65-69 years,65-69,2021/15,114
Washington,65-69 years,65-69,2021/16,122
Washington,65-69 years,65-69,2021/17,100
Washington,65-69 years,65-69,2021/18,100
Washington,65-69 years,65-69,2021/19,116
Washington,65-69 years,65-69,2021/20,110
Washington,65-69 years,65-69,2021/21,89
Washington,65-69 years,65-69,2021/22,136
Washington,65-69 years,65-69,2021/23,109
Washington,65-69 years,65-69,2021/24,99
Washington,65-69 years,65-69,2021/25,113
Washington,65-69 years,65-69,2021/26,189
Washington,65-69 years,65-69,2021/27,135
Washington,65-69 years,65-69,2021/28,130
Washington,65-69 years,65-69,2021/29,118
Washington,65-69 years,65-69,2021/30,112
Washington,65-69 years,65-69,2021/31,118
Washington,65-69 years,65-69,2021/32,137
Washington,65-69 years,65-69,2021/33,121
Washington,65-69 years,65-69,2021/34,145
Washington,65-69 years,65-69,2021/35,137
Washington,65-69 years,65-69,2021/36,149
Washington,65-69 years,65-69,2021/37,142
Washington,65-69 years,65-69,2021/38,144
Washington,65-69 years,65-69,2021/39,152
Washington,65-69 years,65-69,2021/40,130
Washington,65-69 years,65-69,2021/41,138
Washington,65-69 years,65-69,2021/42,120
Washington,65-69 years,65-69,2021/43,142
Washington,65-69 years,65-69,2021/44,143
Washington,65-69 years,65-69,2021/45,135
Washington,65-69 years,65-69,2021/46,139
Washington,65-69 years,65-69,2021/47,133
Washington,65-69 years,65-69,2021/48,140
Washington,65-69 years,65-69,2021/49,133
Washington,65-69 years,65-69,2021/50,134
Washington,65-69 years,65-69,2021/51,130
Washington,65-69 years,65-69,2021/52,156
Washington,70-74 years,70-74,2021/01,176
Washington,70-74 years,70-74,2021/02,159
Washington,70-74 years,70-74,2021/03,146
Washington,70-74 years,70-74,2021/04,167
Washington,70-74 years,70-74,2021/05,127
Washington,70-74 years,70-74,2021/06,126
Washington,70-74 years,70-74,2021/07,136
Washington,70-74 years,70-74,2021/08,130
Washington,70-74 years,70-74,2021/09,134
Washington,70-74 years,70-74,2021/10,137
Washington,70-74 years,70-74,2021/11,135
Washington,70-74 years,70-74,2021/12,136
Washington,70-74 years,70-74,2021/13,138
Washington,70-74 years,70-74,2021/14,149
Washington,70-74 years,70-74,2021/15,123
Washington,70-74 years,70-74,2021/16,136
Washington,70-74 years,70-74,2021/17,150
Washington,70-74 years,70-74,2021/18,132
Washington,70-74 years,70-74,2021/19,134
Washington,70-74 years,70-74,2021/20,130
Washington,70-74 years,70-74,2021/21,155
Washington,70-74 years,70-74,2021/22,129
Washington,70-74 years,70-74,2021/23,133
Washington,70-74 years,70-74,2021/24,138
Washington,70-74 years,70-74,2021/25,142
Washington,70-74 years,70-74,2021/26,214
Washington,70-74 years,70-74,2021/27,163
Washington,70-74 years,70-74,2021/28,138
Washington,70-74 years,70-74,2021/29,160
Washington,70-74 years,70-74,2021/30,140
Washington,70-74 years,70-74,2021/31,129
Washington,70-74 years,70-74,2021/32,138
Washington,70-74 years,70-74,2021/33,154
Washington,70-74 years,70-74,2021/34,167
Washington,70-74 years,70-74,2021/35,212
Washington,70-74 years,70-74,2021/36,160
Washington,70-74 years,70-74,2021/37,164
Washington,70-74 years,70-74,2021/38,197
Washington,70-74 years,70-74,2021/39,188
Washington,70-74 years,70-74,2021/40,180
Washington,70-74 years,70-74,2021/41,174
Washington,70-74 years,70-74,2021/42,139
Washington,70-74 years,70-74,2021/43,154
Washington,70-74 years,70-74,2021/44,157
Washington,70-74 years,70-74,2021/45,184
Washington,70-74 years,70-74,2021/46,143
Washington,70-74 years,70-74,2021/47,147
Washington,70-74 years,70-74,2021/48,152
Washington,70-74 years,70-74,2021/49,155
Washington,70-74 years,70-74,2021/50,174
Washington,70-74 years,70-74,2021/51,159
Washington,70-74 years,70-74,2021/52,159
Washington,75-79 years,75-79,2021/01,161
Washington,75-79 years,75-79,2021/02,185
Washington,75-79 years,75-79,2021/03,156
Washington,75-79 years,75-79,2021/04,146
Washington,75-79 years,75-79,2021/05,156
Washington,75-79 years,75-79,2021/06,157
Washington,75-79 years,75-79,2021/07,158
Washington,75-79 years,75-79,2021/08,160
Washington,75-79 years,75-79,2021/09,136
Washington,75-79 years,75-79,2021/10,139
Washington,75-79 years,75-79,2021/11,130
Washington,75-79 years,75-79,2021/12,152
Washington,75-79 years,75-79,2021/13,158
Washington,75-79 years,75-79,2021/14,132
Washington,75-79 years,75-79,2021/15,134
Washington,75-79 years,75-79,2021/16,140
Washington,75-79 years,75-79,2021/17,130
Washington,75-79 years,75-79,2021/18,173
Washington,75-79 years,75-79,2021/19,135
Washington,75-79 years,75-79,2021/20,139
Washington,75-79 years,75-79,2021/21,146
Washington,75-79 years,75-79,2021/22,157
Washington,75-79 years,75-79,2021/23,149
Washington,75-79 years,75-79,2021/24,131
Washington,75-79 years,75-79,2021/25,171
Washington,75-79 years,75-79,2021/26,163
Washington,75-79 years,75-79,2021/27,170
Washington,75-79 years,75-79,2021/28,131
Washington,75-79 years,75-79,2021/29,135
Washington,75-79 years,75-79,2021/30,150
Washington,75-79 years,75-79,2021/31,151
Washington,75-79 years,75-79,2021/32,154
Washington,75-79 years,75-79,2021/33,165
Washington,75-79 years,75-79,2021/34,190
Washington,75-79 years,75-79,2021/35,180
Washington,75-79 years,75-79,2021/36,187
Washington,75-79 years,75-79,2021/37,171
Washington,75-79 years,75-79,2021/38,189
Washington,75-79 years,75-79,2021/39,175
Washington,75-79 years,75-79,2021/40,143
Washington,75-79 years,75-79,2021/41,172
Washington,75-79 years,75-79,2021/42,167
Washington,75-79 years,75-79,2021/43,188
Washington,75-79 years,75-79,2021/44,180
Washington,75-79 years,75-79,2021/45,173
Washington,75-79 years,75-79,2021/46,159
Washington,75-79 years,75-79,2021/47,162
Washington,75-79 years,75-79,2021/48,184
Washington,75-79 years,75-79,2021/49,177
Washington,75-79 years,75-79,2021/50,165
Washington,75-79 years,75-79,2021/51,180
Washington,75-79 years,75-79,2021/52,198
Washington,80-84 years,80-84,2021/01,201
Washington,80-84 years,80-84,2021/02,185
Washington,80-84 years,80-84,2021/03,146
Washington,80-84 years,80-84,2021/04,157
Washington,80-84 years,80-84,2021/05,182
Washington,80-84 years,80-84,2021/06,157
Washington,80-84 years,80-84,2021/07,153
Washington,80-84 years,80-84,2021/08,142
Washington,80-84 years,80-84,2021/09,145
Washington,80-84 years,80-84,2021/10,148
Washington,80-84 years,80-84,2021/11,138
Washington,80-84 years,80-84,2021/12,142
Washington,80-84 years,80-84,2021/13,146
Washington,80-84 years,80-84,2021/14,129
Washington,80-84 years,80-84,2021/15,142
Washington,80-84 years,80-84,2021/16,146
Washington,80-84 years,80-84,2021/17,162
Washington,80-84 years,80-84,2021/18,144
Washington,80-84 years,80-84,2021/19,131
Washington,80-84 years,80-84,2021/20,127
Washington,80-84 years,80-84,2021/21,147
Washington,80-84 years,80-84,2021/22,158
Washington,80-84 years,80-84,2021/23,130
Washington,80-84 years,80-84,2021/24,114
Washington,80-84 years,80-84,2021/25,148
Washington,80-84 years,80-84,2021/26,192
Washington,80-84 years,80-84,2021/27,158
Washington,80-84 years,80-84,2021/28,150
Washington,80-84 years,80-84,2021/29,151
Washington,80-84 years,80-84,2021/30,159
Washington,80-84 years,80-84,2021/31,160
Washington,80-84 years,80-84,2021/32,142
Washington,80-84 years,80-84,2021/33,162
Washington,80-84 years,80-84,2021/34,151
Washington,80-84 years,80-84,2021/35,179
Washington,80-84 years,80-84,2021/36,154
Washington,80-84 years,80-84,2021/37,185
Washington,80-84 years,80-84,2021/38,162
Washington,80-84 years,80-84,2021/39,178
Washington,80-84 years,80-84,2021/40,186
Washington,80-84 years,80-84,2021/41,170
Washington,80-84 years,80-84,2021/42,178
Washington,80-84 years,80-84,2021/43,151
Washington,80-84 years,80-84,2021/44,154
Washington,80-84 years,80-84,2021/45,157
Washington,80-84 years,80-84,2021/46,165
Washington,80-84 years,80-84,2021/47,151
Washington,80-84 years,80-84,2021/48,167
Washington,80-84 years,80-84,2021/49,179
Washington,80-84 years,80-84,2021/50,151
Washington,80-84 years,80-84,2021/51,172
Washington,80-84 years,80-84,2021/52,184
Washington,85-89 years,85-89,2021/01,196
Washington,85-89 years,85-89,2021/02,161
Washington,85-89 years,85-89,2021/03,175
Washington,85-89 years,85-89,2021/04,173
Washington,85-89 years,85-89,2021/05,188
Washington,85-89 years,85-89,2021/06,144
Washington,85-89 years,85-89,2021/07,170
Washington,85-89 years,85-89,2021/08,146
Washington,85-89 years,85-89,2021/09,194
Washington,85-89 years,85-89,2021/10,149
Washington,85-89 years,85-89,2021/11,140
Washington,85-89 years,85-89,2021/12,143
Washington,85-89 years,85-89,2021/13,128
Washington,85-89 years,85-89,2021/14,145
Washington,85-89 years,85-89,2021/15,153
Washington,85-89 years,85-89,2021/16,150
Washington,85-89 years,85-89,2021/17,151
Washington,85-89 years,85-89,2021/18,142
Washington,85-89 years,85-89,2021/19,127
Washington,85-89 years,85-89,2021/20,133
Washington,85-89 years,85-89,2021/21,143
Washington,85-89 years,85-89,2021/22,162
Washington,85-89 years,85-89,2021/23,152
Washington,85-89 years,85-89,2021/24,144
Washington,85-89 years,85-89,2021/25,143
Washington,85-89 years,85-89,2021/26,183
Washington,85-89 years,85-89,2021/27,144
Washington,85-89 years,85-89,2021/28,158
Washington,85-89 years,85-89,2021/29,128
Washington,85-89 years,85-89,2021/30,130
Washington,85-89 years,85-89,2021/31,142
Washington,85-89 years,85-89,2021/32,174
Washington,85-89 years,85-89,2021/33,138
Washington,85-89 years,85-89,2021/34,160
Washington,85-89 years,85-89,2021/35,184
Washington,85-89 years,85-89,2021/36,181
Washington,85-89 years,85-89,2021/37,169
Washington,85-89 years,85-89,2021/38,158
Washington,85-89 years,85-89,2021/39,152
Washington,85-89 years,85-89,2021/40,181
Washington,85-89 years,85-89,2021/41,172
Washington,85-89 years,85-89,2021/42,155
Washington,85-89 years,85-89,2021/43,164
Washington,85-89 years,85-89,2021/44,151
Washington,85-89 years,85-89,2021/45,167
Washington,85-89 years,85-89,2021/46,153
Washington,85-89 years,85-89,2021/47,195
Washington,85-89 years,85-89,2021/48,168
Washington,85-89 years,85-89,2021/49,183
Washington,85-89 years,85-89,2021/50,157
Washington,85-89 years,85-89,2021/51,181
Washington,85-89 years,85-89,2021/52,173
Washington,90-94 years,90-94,2021/01,133
Washington,90-94 years,90-94,2021/02,145
Washington,90-94 years,90-94,2021/03,153
Washington,90-94 years,90-94,2021/04,135
Washington,90-94 years,90-94,2021/05,160
Washington,90-94 years,90-94,2021/06,129
Washington,90-94 years,90-94,2021/07,147
Washington,90-94 years,90-94,2021/08,139
Washington,90-94 years,90-94,2021/09,137
Washington,90-94 years,90-94,2021/10,119
Washington,90-94 years,90-94,2021/11,140
Washington,90-94 years,90-94,2021/12,151
Washington,90-94 years,90-94,2021/13,117
Washington,90-94 years,90-94,2021/14,115
Washington,90-94 years,90-94,2021/15,129
Washington,90-94 years,90-94,2021/16,134
Washington,90-94 years,90-94,2021/17,123
Washington,90-94 years,90-94,2021/18,111
Washington,90-94 years,90-94,2021/19,140
Washington,90-94 years,90-94,2021/20,122
Washington,90-94 years,90-94,2021/21,147
Washington,90-94 years,90-94,2021/22,115
Washington,90-94 years,90-94,2021/23,133
Washington,90-94 years,90-94,2021/24,139
Washington,90-94 years,90-94,2021/25,123
Washington,90-94 years,90-94,2021/26,161
Washington,90-94 years,90-94,2021/27,111
Washington,90-94 years,90-94,2021/28,120
Washington,90-94 years,90-94,2021/29,127
Washington,90-94 years,90-94,2021/30,127
Washington,90-94 years,90-94,2021/31,126
Washington,90-94 years,90-94,2021/32,123
Washington,90-94 years,90-94,2021/33,139
Washington,90-94 years,90-94,2021/34,131
Washington,90-94 years,90-94,2021/35,164
Washington,90-94 years,90-94,2021/36,161
Washington,90-94 years,90-94,2021/37,146
Washington,90-94 years,90-94,2021/38,163
Washington,90-94 years,90-94,2021/39,136
Washington,90-94 years,90-94,2021/40,128
Washington,90-94 years,90-94,2021/41,146
Washington,90-94 years,90-94,2021/42,149
Washington,90-94 years,90-94,2021/43,141
Washington,90-94 years,90-94,2021/44,154
Washington,90-94 years,90-94,2021/45,154
Washington,90-94 years,90-94,2021/46,148
Washington,90-94 years,90-94,2021/47,122
Washington,90-94 years,90-94,2021/48,128
Washington,90-94 years,90-94,2021/49,148
Washington,90-94 years,90-94,2021/50,149
Washington,90-94 years,90-94,2021/51,144
Washington,90-94 years,90-94,2021/52,146
Washington,95-99 years,95-99,2021/01,86
Washington,95-99 years,95-99,2021/02,75
Washington,95-99 years,95-99,2021/03,75
Washington,95-99 years,95-99,2021/04,78
Washington,95-99 years,95-99,2021/05,74
Washington,95-99 years,95-99,2021/06,65
Washington,95-99 years,95-99,2021/07,72
Washington,95-99 years,95-99,2021/08,74
Washington,95-99 years,95-99,2021/09,56
Washington,95-99 years,95-99,2021/10,60
Washington,95-99 years,95-99,2021/11,59
Washington,95-99 years,95-99,2021/12,67
Washington,95-99 years,95-99,2021/13,51
Washington,95-99 years,95-99,2021/14,65
Washington,95-99 years,95-99,2021/15,66
Washington,95-99 years,95-99,2021/16,64
Washington,95-99 years,95-99,2021/17,85
Washington,95-99 years,95-99,2021/18,55
Washington,95-99 years,95-99,2021/19,54
Washington,95-99 years,95-99,2021/20,61
Washington,95-99 years,95-99,2021/21,62
Washington,95-99 years,95-99,2021/22,53
Washington,95-99 years,95-99,2021/23,61
Washington,95-99 years,95-99,2021/24,60
Washington,95-99 years,95-99,2021/25,73
Washington,95-99 years,95-99,2021/26,68
Washington,95-99 years,95-99,2021/27,69
Washington,95-99 years,95-99,2021/28,64
Washington,95-99 years,95-99,2021/29,67
Washington,95-99 years,95-99,2021/30,52
Washington,95-99 years,95-99,2021/31,64
Washington,95-99 years,95-99,2021/32,74
Washington,95-99 years,95-99,2021/33,59
Washington,95-99 years,95-99,2021/34,60
Washington,95-99 years,95-99,2021/35,60
Washington,95-99 years,95-99,2021/36,63
Washington,95-99 years,95-99,2021/37,76
